"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","15:25:48.634",12892.689,7.37893194583618,15.101,7.37106017618859,7.54074956106595,NA
"08-12-2023","15:25:49.634",12893.689,7.38313582754676,15.097,7.36666159149817,7.5456058796121,NA
"08-12-2023","15:25:50.652",12894.707,7.37771466187005,15.092,7.3781204231921,7.55089359411696,NA
"08-12-2023","15:25:51.697",12895.752,7.37610779144874,15.089,7.37196910795628,7.54530691069941,NA
"08-12-2023","15:25:52.730",12896.785,7.38308674792623,15.089,7.37935381771734,7.54530691069941,NA
"08-12-2023","15:25:53.635",12897.69,7.37771466187005,15.089,7.3721151556259,7.5492705488288,NA
"08-12-2023","15:25:54.637",12898.692,7.38008417362777,15.086,7.3715633546727,7.54546921201284,NA
"08-12-2023","15:25:55.634",12899.689,7.37571822002094,15.084,7.37149846946873,7.55116246413406,NA
"08-12-2023","15:25:56.635",12900.69,7.37416017568758,15.082,7.36750582183696,7.54587496529642,NA
"08-12-2023","15:25:57.636",12901.691,7.38170718676207,15.081,7.38113913216507,7.54644301989342,NA
"08-12-2023","15:25:58.636",12902.691,7.3780554072099,15.08,7.37131990270256,7.5484717863113,NA
"08-12-2023","15:25:59.637",12903.692,7.38063541290289,15.076,7.37106039417181,7.55006455790703,NA
"08-12-2023","15:26:00.639",12904.693,7.38295555677103,15.073,7.37386794346468,7.54604575985825,NA
"08-12-2023","15:26:01.637",12905.691,7.38024507709942,15.069,7.37375431045619,7.54332558901052,NA
"08-12-2023","15:26:02.638",12906.692,7.38443094565594,15.068,7.36901629085838,7.54677159960296,NA
"08-12-2023","15:26:03.659",12907.714,7.37625267479142,15.069,7.37487363272091,7.55212109884232,NA
"08-12-2023","15:26:04.639",12908.694,7.37594404959041,15.069,7.36969854235113,7.5461138442399,NA
"08-12-2023","15:26:05.640",12909.695,7.37570011949415,15.071,7.37059117073516,7.54194369022336,NA
"08-12-2023","15:26:06.639",12910.694,7.37235905120382,15.071,7.37365633083275,7.54570804161892,NA
"08-12-2023","15:26:07.639",12911.694,7.37268323859773,15.072,7.36822516368268,7.54468387441101,NA
"08-12-2023","15:26:08.641",12912.696,7.37055995630328,15.073,7.36423934682197,7.53740783991893,NA
"08-12-2023","15:26:09.640",12913.694,7.36263773241908,15.073,7.36628308381815,7.54069289631153,NA
"08-12-2023","15:26:10.640",12914.695,7.36238098496745,15.076,7.35671200829879,7.53463689031368,NA
"08-12-2023","15:26:11.638",12915.693,7.35917678437656,15.078,7.35472364523185,7.53147278619359,NA
"08-12-2023","15:26:12.641",12916.696,7.36036055080141,15.079,7.35720336971583,7.5307673760611,NA
"08-12-2023","15:26:13.641",12917.696,7.35796609413784,15.079,7.35926116869458,7.52786368755062,NA
"08-12-2023","15:26:14.645",12918.7,7.3540990126291,15.078,7.3535324847027,7.52195314396603,NA
"08-12-2023","15:26:15.641",12919.696,7.35638297900589,15.078,7.34707683812865,7.52373166886777,NA
"08-12-2023","15:26:16.650",12920.705,7.35149820570381,15.078,7.35513916343281,7.52496961394758,NA
"08-12-2023","15:26:17.678",12921.733,7.35913764970515,15.077,7.34441403507296,7.5215828045482,NA
"08-12-2023","15:26:18.713",12922.768,7.35276485569005,15.076,7.35098528906308,7.52505926093785,NA
"08-12-2023","15:26:19.763",12923.818,7.3556289056226,15.069,7.3449519277306,7.52087940436006,NA
"08-12-2023","15:26:20.643",12924.697,7.3562595478991,15.067,7.34776632951713,7.52369728171497,NA
"08-12-2023","15:26:21.643",12925.698,7.35557809451935,15.067,7.35120954951859,7.52214909741867,NA
"08-12-2023","15:26:22.647",12926.702,7.35996100322038,15.064,7.35332610692126,7.53004090591241,NA
"08-12-2023","15:26:23.644",12927.699,7.35822657323575,15.062,7.35515113592099,7.52947987213109,NA
"08-12-2023","15:26:24.646",12928.7,7.35806097180492,15.056,7.36024679898136,7.53090323186724,NA
"08-12-2023","15:26:25.645",12929.699,7.35784842078073,15.052,7.36052040992905,7.53104189921248,NA
"08-12-2023","15:26:26.646",12930.7,7.36340186066664,15.047,7.35133575476704,7.53184145980208,NA
"08-12-2023","15:26:27.643",12931.698,7.36639766973996,15.044,7.35918968574103,7.53598776517551,NA
"08-12-2023","15:26:28.645",12932.7,7.3684223843464,15.041,7.35991858299935,7.53307217614223,NA
"08-12-2023","15:26:29.649",12933.704,7.37000983087884,15.04,7.36077768002373,7.53205837351986,NA
"08-12-2023","15:26:30.647",12934.702,7.36736990891551,15.04,7.35255046341465,7.53176047922557,NA
"08-12-2023","15:26:31.647",12935.702,7.3627867371786,15.037,7.36173403131894,7.53794079675052,NA
"08-12-2023","15:26:32.646",12936.7,7.35964616465275,15.034,7.35551680852709,7.52595395841921,NA
"08-12-2023","15:26:33.648",12937.703,7.36524924684662,15.03,7.35504750989692,7.53301114335267,NA
"08-12-2023","15:26:34.647",12938.702,7.36155755984675,15.027,7.35370415227672,7.52842222996877,NA
"08-12-2023","15:26:35.649",12939.703,7.36408373887679,15.028,7.36092624568415,7.53337395082067,NA
"08-12-2023","15:26:36.649",12940.704,7.35912982927341,15.024,7.35322011707663,7.52800187917072,NA
"08-12-2023","15:26:37.649",12941.703,7.36230343146945,15.024,7.35922720374505,7.53101023614461,NA
"08-12-2023","15:26:38.649",12942.703,7.36265994634595,15.022,7.35043647211313,7.52577451971777,NA
"08-12-2023","15:26:39.649",12943.704,7.3604578986125,15.027,7.35211986725052,7.53248039030393,NA
"08-12-2023","15:26:40.651",12944.706,7.36011873910817,15.03,7.35072907736043,7.524114038254,NA
"08-12-2023","15:26:41.654",12945.709,7.3637449540616,15.03,7.35152196309685,7.52992906300618,NA
"08-12-2023","15:26:42.653",12946.708,7.36210965556709,15.03,7.35587661642958,7.52505910730497,NA
"08-12-2023","15:26:43.653",12947.708,7.35989123628693,15.031,7.35373890246644,7.5290804163505,NA
"08-12-2023","15:26:44.654",12948.709,7.36610823944437,15.036,7.35218426132339,7.53198167647863,NA
"08-12-2023","15:26:45.654",12949.709,7.35699207166989,15.042,7.35407757781488,7.52951391625391,NA
"08-12-2023","15:26:46.652",12950.707,7.35623048657715,15.05,7.34959165473621,7.52414435533449,NA
"08-12-2023","15:26:47.655",12951.71,7.3546096460555,15.056,7.3503992389127,7.5326612865751,NA
"08-12-2023","15:26:48.650",12952.705,7.35949951307341,15.064,7.3557747011905,7.5281687120318,NA
"08-12-2023","15:26:49.652",12953.707,7.35306945232024,15.071,7.35436509030135,7.52409366582736,NA
"08-12-2023","15:26:50.652",12954.707,7.36217077867249,15.076,7.3495375589139,7.52931799393995,NA
"08-12-2023","15:26:51.653",12955.708,7.36014513170804,15.076,7.36071206300993,7.52998155171741,NA
"08-12-2023","15:26:52.656",12956.71,7.36165116886415,15.076,7.35484772413651,7.5276876175744,NA
"08-12-2023","15:26:53.657",12957.711,7.36365965388526,15.075,7.34648871568339,7.53067132639598,NA
"08-12-2023","15:26:54.656",12958.71,7.36082378747009,15.073,7.3547485623261,7.53449422358652,NA
"08-12-2023","15:26:55.656",12959.711,7.36307467455816,15.078,7.36015822036966,7.53255306795636,NA
"08-12-2023","15:26:56.657",12960.712,7.37018755548574,15.088,7.35649615248184,7.53683380388236,NA
"08-12-2023","15:26:57.658",12961.713,7.35879746011589,15.103,7.35515196449511,7.52778643489271,NA
"08-12-2023","15:26:58.661",12962.716,7.35408399482491,15.118,7.3555420777001,7.5276768615765,NA
"08-12-2023","15:26:59.660",12963.715,7.35609411911586,15.128,7.35358317505529,7.5219784235043,NA
"08-12-2023","15:27:00.660",12964.715,7.35901126910426,15.139,7.34597184916076,7.51791401400573,NA
"08-12-2023","15:27:01.659",12965.714,7.35868854502108,15.142,7.35156211336239,7.52389218801799,NA
"08-12-2023","15:27:02.660",12966.715,7.3586568911138,15.143,7.35298847494642,7.52150238986513,NA
"08-12-2023","15:27:03.659",12967.714,7.36029284721315,15.139,7.34879428750905,7.52410683511031,NA
"08-12-2023","15:27:04.660",12968.715,7.35031622161037,15.129,7.35574170565629,7.52376975633208,NA
"08-12-2023","15:27:05.660",12969.715,7.35770029640536,15.12,7.35081667515374,7.51934392014922,NA
"08-12-2023","15:27:06.661",12970.716,7.35907582037013,15.112,7.35081465801758,7.5256759278133,NA
"08-12-2023","15:27:07.659",12971.714,7.361440000019,15.106,7.3501002526487,7.53566711854417,NA
"08-12-2023","15:27:08.689",12972.744,7.35957587232254,15.099,7.35422946269399,7.53114701767519,NA
"08-12-2023","15:27:09.661",12973.716,7.3672226055506,15.091,7.35912150417107,7.52649025867199,NA
"08-12-2023","15:27:10.661",12974.716,7.36012649034416,15.086,7.3536458656347,7.53226808418923,NA
"08-12-2023","15:27:11.662",12975.717,7.36367447796544,15.08,7.36035309210204,7.53225506288547,NA
"08-12-2023","15:27:12.665",12976.719,7.36056436315908,15.076,7.35894427107554,7.53140307336865,NA
"08-12-2023","15:27:13.663",12977.718,7.3599491815188,15.072,7.36019218571797,7.52511103555147,NA
"08-12-2023","15:27:14.663",12978.717,7.36247747545647,15.067,7.34797994544562,7.52397510027012,NA
"08-12-2023","15:27:15.663",12979.717,7.35470389656642,15.062,7.35316520475723,7.52792820076889,NA
"08-12-2023","15:27:16.665",12980.72,7.3612327474373,15.059,7.35467409893608,7.52447022124531,NA
"08-12-2023","15:27:17.665",12981.72,7.35694404531022,15.058,7.35200579265263,7.52427795093712,NA
"08-12-2023","15:27:18.666",12982.721,7.35893740005539,15.058,7.3496290516788,7.52430223251957,NA
"08-12-2023","15:27:19.668",12983.722,7.35940884509703,15.053,7.35042586348531,7.51956488662474,NA
"08-12-2023","15:27:20.674",12984.729,7.3557055346351,15.048,7.34057533251682,7.51704041711555,NA
"08-12-2023","15:27:21.718",12985.773,7.35300752386646,15.042,7.34289634984957,7.51883077774345,NA
"08-12-2023","15:27:22.669",12986.724,7.34736853402448,15.039,7.34696421487028,7.5165356681434,NA
"08-12-2023","15:27:23.672",12987.726,7.35036615894196,15.033,7.34018033396504,7.5160070746381,NA
"08-12-2023","15:27:24.669",12988.724,7.34838243216335,15.029,7.34426057492264,7.51390328763365,NA
"08-12-2023","15:27:25.668",12989.723,7.3487428334278,15.024,7.33799622221209,7.51115402548468,NA
"08-12-2023","15:27:26.668",12990.723,7.34612843537185,15.02,7.33837270756149,7.51158396199278,NA
"08-12-2023","15:27:27.670",12991.725,7.33816386016852,15.017,7.34074900073686,7.51346870495925,NA
"08-12-2023","15:27:28.671",12992.726,7.34604764654049,15.011,7.34152347198445,7.51352289394537,NA
"08-12-2023","15:27:29.677",12993.731,7.34567465423952,15.005,7.34292767133997,7.51194791327696,NA
"08-12-2023","15:27:30.672",12994.727,7.35043966677764,15.001,7.34276351590928,7.51349727153924,NA
"08-12-2023","15:27:31.672",12995.727,7.34220931824326,14.998,7.34180523852381,7.51386238306311,NA
"08-12-2023","15:27:32.673",12996.728,7.35589745340347,14.997,7.34425811936736,7.52078801891501,NA
"08-12-2023","15:27:33.672",12997.727,7.34928211207626,14.995,7.34572501684887,7.51969931069747,NA
"08-12-2023","15:27:34.672",12998.727,7.35109191237956,14.995,7.34486662695472,7.51804274877289,NA
"08-12-2023","15:27:35.675",12999.729,7.35222547619965,14.998,7.34891104108811,7.51592623475734,NA
"08-12-2023","15:27:36.674",13000.729,7.3522453304369,15.002,7.33971786994291,7.51025297731277,NA
"08-12-2023","15:27:37.674",13001.729,7.34504259020193,15.006,7.34172979047697,7.51738897589344,NA
"08-12-2023","15:27:38.676",13002.731,7.34511374149723,15.008,7.33582430918367,7.51264663383051,NA
"08-12-2023","15:27:39.675",13003.729,7.34508511946894,15.007,7.3377355115138,7.50839179293355,NA
"08-12-2023","15:27:40.676",13004.731,7.33951518157949,15.009,7.33685020203422,7.50684359423994,NA
"08-12-2023","15:27:41.673",13005.728,7.34728234127086,15.012,7.33484478858428,7.50727449628451,NA
"08-12-2023","15:27:42.676",13006.731,7.33942871460455,15.015,7.33369383936395,7.51292888385531,NA
"08-12-2023","15:27:43.676",13007.731,7.34627341292699,15.015,7.33334694480791,7.5070463601581,NA
"08-12-2023","15:27:44.676",13008.731,7.33930287275835,15.015,7.3417271117941,7.51118142039286,NA
"08-12-2023","15:27:45.677",13009.732,7.34668298062488,15.014,7.33754933655488,7.51125023130208,NA
"08-12-2023","15:27:46.679",13010.733,7.35086590476263,15.013,7.34714697651906,7.5130435146891,NA
"08-12-2023","15:27:47.677",13011.732,7.34437906128625,15.008,7.34898784450924,7.51361034700039,NA
"08-12-2023","15:27:48.678",13012.732,7.35071704306762,15.003,7.34489507722267,7.51583446328129,NA
"08-12-2023","15:27:49.679",13013.734,7.34389392621015,14.997,7.34607703405262,7.51449976130658,NA
"08-12-2023","15:27:50.677",13014.732,7.35966081618352,14.993,7.3488261328172,7.51660201330303,NA
"08-12-2023","15:27:51.679",13015.734,7.34688782352123,14.99,7.34033914664575,7.51674918297033,NA
"08-12-2023","15:27:52.677",13016.732,7.34590333477569,14.985,7.33765750411861,7.51510454619979,NA
"08-12-2023","15:27:53.678",13017.733,7.34921981767093,14.986,7.34550147684059,7.51436265063581,NA
"08-12-2023","15:27:54.679",13018.734,7.34293149104139,14.985,7.33315083109977,7.51429511977047,NA
"08-12-2023","15:27:55.679",13019.734,7.35078871559697,14.989,7.34011911541159,7.51325762751074,NA
"08-12-2023","15:27:56.680",13020.735,7.34925293981271,14.992,7.34238236393576,7.51746080334135,NA
"08-12-2023","15:27:57.678",13021.732,7.35337528533888,14.996,7.33349103044795,7.5126918153797,NA
"08-12-2023","15:27:58.680",13022.735,7.34556567586225,15,7.33610797005868,7.50909506766238,NA
"08-12-2023","15:27:59.681",13023.735,7.34831406900175,15.007,7.33812884736714,7.51240930644824,NA
"08-12-2023","15:28:00.683",13024.738,7.34734187831587,15.015,7.34006600171439,7.5099981418955,NA
"08-12-2023","15:28:01.682",13025.737,7.35180127758285,15.021,7.33975351859601,7.51658874614101,NA
"08-12-2023","15:28:02.682",13026.737,7.351569865362,15.028,7.34121725033624,7.51252067709059,NA
"08-12-2023","15:28:03.683",13027.738,7.35476758672979,15.032,7.33907163372634,7.52038416300846,NA
"08-12-2023","15:28:04.684",13028.739,7.35356385105687,15.037,7.34150418440333,7.52207543476608,NA
"08-12-2023","15:28:05.686",13029.741,7.35475667081703,15.043,7.34706518917628,7.52283578540864,NA
"08-12-2023","15:28:06.690",13030.745,7.35640455593446,15.048,7.34555272949074,7.52574163872425,NA
"08-12-2023","15:28:07.689",13031.744,7.35774567339713,15.051,7.35320950528962,7.52420684234269,NA
"08-12-2023","15:28:08.686",13032.741,7.35445425573248,15.052,7.35429222408922,7.52855725641072,NA
"08-12-2023","15:28:09.686",13033.741,7.3621170332103,15.054,7.35944314082536,7.52490036052397,NA
"08-12-2023","15:28:10.689",13034.744,7.36425570252993,15.055,7.35064235146618,7.52794004270126,NA
"08-12-2023","15:28:11.690",13035.745,7.36662142134568,15.056,7.35973316880381,7.52642888031727,NA
"08-12-2023","15:28:12.690",13036.745,7.35960277823721,15.057,7.34906717835206,7.52938802254029,NA
"08-12-2023","15:28:13.687",13037.741,7.36626406817526,15.057,7.35143201126357,7.52998404064312,NA
"08-12-2023","15:28:14.689",13038.744,7.36569672173602,15.058,7.35321510007262,7.52544526912916,NA
"08-12-2023","15:28:15.688",13039.743,7.36188739564394,15.058,7.35443084244243,7.52925459522124,NA
"08-12-2023","15:28:16.688",13040.743,7.36806305186759,15.057,7.36182174698652,7.52993169923758,NA
"08-12-2023","15:28:17.709",13041.764,7.36133541154125,15.056,7.35322982078661,7.52750002201119,NA
"08-12-2023","15:28:18.689",13042.744,7.36507963677821,15.052,7.35405516061675,7.52898765735523,NA
"08-12-2023","15:28:19.689",13043.744,7.3606047674405,15.05,7.35938880850315,7.52613731077876,NA
"08-12-2023","15:28:20.690",13044.745,7.36319881317352,15.045,7.35533561204531,7.52897454829925,NA
"08-12-2023","15:28:21.687",13045.742,7.36503057391998,15.04,7.35903160569211,7.53405555709708,NA
"08-12-2023","15:28:22.690",13046.745,7.36507893043656,15.038,7.34789201676479,7.52640892197813,NA
"08-12-2023","15:28:23.689",13047.744,7.36955379550604,15.032,7.36185150265957,7.53495039978822,NA
"08-12-2023","15:28:24.688",13048.743,7.36666712332925,15.03,7.35815355722998,7.53045191876291,NA
"08-12-2023","15:28:25.691",13049.745,7.36368262672548,15.028,7.36133107464285,7.53372416869994,NA
"08-12-2023","15:28:26.712",13050.766,7.37179142701038,15.03,7.36052019461436,7.53226458464866,NA
"08-12-2023","15:28:27.727",13051.782,7.36611526681095,15.033,7.36092563462861,7.53323764068285,NA
"08-12-2023","15:28:28.690",13052.745,7.36043910661151,15.039,7.3531411863551,7.53412960871419,NA
"08-12-2023","15:28:29.690",13053.745,7.36905072045697,15.046,7.3605366487171,7.5308991699121,NA
"08-12-2023","15:28:30.689",13054.744,7.36468842616902,15.052,7.35933682988017,7.53285828530644,NA
"08-12-2023","15:28:31.689",13055.744,7.36665079278185,15.056,7.36008305463104,7.52808741819244,NA
"08-12-2023","15:28:32.692",13056.747,7.36081280331447,15.061,7.36292096617769,7.52962799874634,NA
"08-12-2023","15:28:33.692",13057.746,7.36786704058756,15.065,7.35765055901963,7.5306009969909,NA
"08-12-2023","15:28:34.690",13058.745,7.35722862528153,15.07,7.35195811378494,7.52791211297887,NA
"08-12-2023","15:28:35.690",13059.745,7.36040738737923,15.073,7.35951547232171,7.53384432447278,NA
"08-12-2023","15:28:36.692",13060.746,7.36202905112017,15.072,7.35286665098386,7.53133074567433,NA
"08-12-2023","15:28:37.695",13061.749,7.36211013430722,15.069,7.35424506516366,7.53035774742976,NA
"08-12-2023","15:28:38.693",13062.747,7.36327809380135,15.061,7.36303485387093,7.53119472577032,NA
"08-12-2023","15:28:39.692",13063.747,7.36742948661946,15.053,7.36532144895326,7.52407290089235,NA
"08-12-2023","15:28:40.692",13064.747,7.36332727821064,15.046,7.3564358894498,7.5339904939937,NA
"08-12-2023","15:28:41.694",13065.749,7.36118755375616,15.035,7.35364801143788,7.53046243935355,NA
"08-12-2023","15:28:42.691",13066.746,7.36541956124491,15.026,7.35788016816155,7.52966483422224,NA
"08-12-2023","15:28:43.731",13067.786,7.36561438799394,15.014,7.35458947541671,7.52823184850809,NA
"08-12-2023","15:28:44.693",13068.748,7.36443036765649,15.008,7.35924186541596,7.53119207248112,NA
"08-12-2023","15:28:45.694",13069.749,7.36885667278576,14.999,7.36391118580641,7.53035519840644,NA
"08-12-2023","15:28:46.693",13070.748,7.36455977426272,14.986,7.35247981426398,7.53294955223167,NA
"08-12-2023","15:28:47.692",13071.747,7.37039707036949,14.976,7.35256088782102,7.53051734552052,NA
"08-12-2023","15:28:48.694",13072.749,7.36618124540349,14.967,7.35385806473364,7.53376028780206,NA
"08-12-2023","15:28:49.696",13073.751,7.36603543697305,14.958,7.35679323441725,7.52793612560404,NA
"08-12-2023","15:28:50.697",13074.752,7.36603543697305,14.947,7.36287363083554,7.53490831349702,NA
"08-12-2023","15:28:51.695",13075.75,7.37085116701464,14.938,7.35909619930402,7.53785277724825,NA
"08-12-2023","15:28:52.697",13076.752,7.36640871526962,14.932,7.36438203681426,7.53429875851173,NA
"08-12-2023","15:28:53.700",13077.754,7.37454776325548,14.923,7.3677383932063,7.53148753010311,NA
"08-12-2023","15:28:54.696",13078.751,7.37289401522782,14.918,7.36892211854316,7.53201305996206,NA
"08-12-2023","15:28:55.697",13079.752,7.36820887561476,14.913,7.36034629697498,7.53543052235564,NA
"08-12-2023","15:28:56.697",13080.751,7.36888988512725,14.913,7.36272975806874,7.53448382697621,NA
"08-12-2023","15:28:57.697",13081.752,7.36887392349118,14.912,7.35963446432622,7.53210436873877,NA
"08-12-2023","15:28:58.696",13082.751,7.36929568409724,14.91,7.35649163819586,7.52756341603005,NA
"08-12-2023","15:28:59.696",13083.751,7.37316920620263,14.91,7.35898863217789,7.53004687084208,NA
"08-12-2023","15:29:00.695",13084.75,7.36406168221754,14.91,7.35855184336371,7.53097738867157,NA
"08-12-2023","15:29:01.699",13085.754,7.36205335128904,14.908,7.35597704446229,7.53397232577385,NA
"08-12-2023","15:29:02.699",13086.754,7.36885908028878,14.905,7.35055095333447,7.53022982760291,NA
"08-12-2023","15:29:03.697",13087.752,7.36664017707442,14.907,7.35416670167838,7.52004772512696,NA
"08-12-2023","15:29:04.701",13088.755,7.36145736610024,14.909,7.35635508529201,7.52545924922201,NA
"08-12-2023","15:29:05.702",13089.757,7.36600953614691,14.912,7.35532031142921,7.52877727616643,NA
"08-12-2023","15:29:06.704",13090.758,7.36068132545929,14.913,7.35266456545114,7.52668494178959,NA
"08-12-2023","15:29:07.702",13091.757,7.36095704815802,14.909,7.35140209593666,7.52217662335061,NA
"08-12-2023","15:29:08.705",13092.759,7.35590515594559,14.909,7.34845597407756,7.52496919660267,NA
"08-12-2023","15:29:09.704",13093.759,7.36032671356657,14.907,7.35125868223908,7.53164773400379,NA
"08-12-2023","15:29:10.704",13094.758,7.36299854422556,14.909,7.3499632491923,7.52517056876987,NA
"08-12-2023","15:29:11.705",13095.76,7.36189778205111,14.909,7.35704010021628,7.52357762578709,NA
"08-12-2023","15:29:12.703",13096.758,7.36254547296243,14.912,7.34942973200838,7.52090590077793,NA
"08-12-2023","15:29:13.705",13097.76,7.35265163373641,14.921,7.35030370776186,7.52607430399422,NA
"08-12-2023","15:29:14.707",13098.762,7.35937155980149,14.93,7.34722711510556,7.51846378531811,NA
"08-12-2023","15:29:15.706",13099.761,7.35700716638418,14.939,7.34656273744449,7.51666928940035,NA
"08-12-2023","15:29:16.705",13100.76,7.36158939106482,14.944,7.34903938715352,7.52482040967884,NA
"08-12-2023","15:29:17.705",13101.76,7.3619132621335,14.948,7.34499099879504,7.52141976345771,NA
"08-12-2023","15:29:18.708",13102.762,7.35593813772586,14.948,7.35156596474742,7.52062331991376,NA
"08-12-2023","15:29:19.723",13103.778,7.35485414339061,14.948,7.3425480160757,7.51758648485747,NA
"08-12-2023","15:29:20.708",13104.763,7.3557776992303,14.946,7.35221554007418,7.51631773574373,NA
"08-12-2023","15:29:21.706",13105.761,7.35257247738383,14.943,7.34787708961103,7.52063497766513,NA
"08-12-2023","15:29:22.707",13106.761,7.35309128838007,14.939,7.34596753343003,7.52438521422434,NA
"08-12-2023","15:29:23.706",13107.761,7.35605499285862,14.936,7.34577472893462,7.5178679659615,NA
"08-12-2023","15:29:24.707",13108.762,7.35521406070476,14.939,7.34639136528694,7.51588424790074,NA
"08-12-2023","15:29:25.708",13109.763,7.35882477946278,14.942,7.34385136784597,7.51956637660327,NA
"08-12-2023","15:29:26.706",13110.761,7.35500576356644,14.948,7.34780290801013,7.5211570271294,NA
"08-12-2023","15:29:27.709",13111.764,7.34678644754137,14.953,7.3397464279256,7.51906462871369,NA
"08-12-2023","15:29:28.710",13112.765,7.3535209599977,14.961,7.34138443423438,7.50692664564611,NA
"08-12-2023","15:29:29.710",13113.765,7.34808554318372,14.967,7.33044851980454,7.51280563309203,NA
"08-12-2023","15:29:30.707",13114.762,7.35203507550778,14.972,7.33448034337032,7.50873330661504,NA
"08-12-2023","15:29:31.709",13115.764,7.35227776765715,14.974,7.33747354654583,7.50986586997875,NA
"08-12-2023","15:29:32.713",13116.768,7.35019100757658,14.974,7.33538707895687,7.50777599638088,NA
"08-12-2023","15:29:33.710",13117.765,7.34797359025877,14.973,7.33632413692341,7.51316931047267,NA
"08-12-2023","15:29:34.711",13118.766,7.35527097083266,14.971,7.3369881622471,7.50751984586821,NA
"08-12-2023","15:29:35.710",13119.765,7.35172621314732,14.969,7.34015697304079,7.51895432014165,NA
"08-12-2023","15:29:36.710",13120.765,7.34423554643172,14.968,7.33622638901886,7.50991993412399,NA
"08-12-2023","15:29:37.710",13121.765,7.34717896692438,14.971,7.33771303798184,7.51076963634165,NA
"08-12-2023","15:29:38.712",13122.767,7.34387594665571,14.972,7.3357847695958,7.51629892980236,NA
"08-12-2023","15:29:39.709",13123.764,7.34016482157532,14.975,7.33806074134158,7.50913864957745,NA
"08-12-2023","15:29:40.711",13124.766,7.35045506036604,14.983,7.34681273517343,7.51557380243102,NA
"08-12-2023","15:29:41.713",13125.768,7.35105091426703,14.995,7.33850314328591,7.51344335677104,NA
"08-12-2023","15:29:42.713",13126.768,7.35619752072994,15.005,7.33822338720581,7.51504999809187,NA
"08-12-2023","15:29:43.714",13127.769,7.35083527673709,15.013,7.34095642783026,7.51343141284293,NA
"08-12-2023","15:29:44.714",13128.769,7.34934449312454,15.019,7.34391900907862,7.51210901450205,NA
"08-12-2023","15:29:45.714",13129.769,7.34950644787218,15.019,7.34699614928377,7.51340465248316,NA
"08-12-2023","15:29:46.717",13130.772,7.35208115242385,15.021,7.34511696056232,7.51460595551796,NA
"08-12-2023","15:29:47.727",13131.782,7.35057372381545,15.024,7.34231337831351,7.51108357464728,NA
"08-12-2023","15:29:48.717",13132.772,7.35491381087447,15.025,7.33701568772212,7.51194757011607,NA
"08-12-2023","15:29:49.716",13133.771,7.35219151840967,15.027,7.33971878309307,7.51287922534562,NA
"08-12-2023","15:29:50.715",13134.77,7.3505384652593,15.024,7.33782225159093,7.51844108267671,NA
"08-12-2023","15:29:51.716",13135.771,7.35364762332375,15.024,7.34125465429363,7.51953520877269,NA
"08-12-2023","15:29:52.718",13136.772,7.35358141304204,15.024,7.35107022064075,7.51251559018175,NA
"08-12-2023","15:29:53.716",13137.771,7.35445425573248,15.027,7.34068156605575,7.51446050344747,NA
"08-12-2023","15:29:54.718",13138.773,7.35665670257238,15.029,7.3484734570498,7.51367778992657,NA
"08-12-2023","15:29:55.720",13139.775,7.35070884111334,15.03,7.34317347529701,7.5151904820505,NA
"08-12-2023","15:29:56.720",13140.775,7.35320405859383,15.031,7.35247481521612,7.51396170985829,NA
"08-12-2023","15:29:57.721",13141.776,7.35406224589759,15.031,7.34604025131487,7.51612274251818,NA
"08-12-2023","15:29:58.720",13142.775,7.35219855018645,15.032,7.3447437673419,7.51733819624284,NA
"08-12-2023","15:29:59.722",13143.776,7.35492049950978,15.029,7.34827575620892,7.51479950600501,NA
"08-12-2023","15:30:00.723",13144.777,7.35222980143891,15.027,7.35166255603105,7.51502923349581,NA
"08-12-2023","15:30:01.723",13145.778,7.35632956166547,15.023,7.34790158208481,7.52205281399654,NA
"08-12-2023","15:30:02.725",13146.779,7.35521156280336,15.019,7.34556820006072,7.51704177622408,NA
"08-12-2023","15:30:03.751",13147.806,7.35023505605165,15.016,7.34423810576391,7.5157184680458,NA
"08-12-2023","15:30:04.727",13148.781,7.35491882466204,15.01,7.34405926736487,7.51489469111439,NA
"08-12-2023","15:30:05.724",13149.779,7.3551933721147,15.004,7.34741292889273,7.5221487162527,NA
"08-12-2023","15:30:06.726",13150.78,7.36261684106583,14.996,7.34940577398055,7.51669192406652,NA
"08-12-2023","15:30:07.724",13151.778,7.35488404128055,14.983,7.34572508625791,7.51982628438745,NA
"08-12-2023","15:30:08.725",13152.78,7.35843387998847,14.972,7.35219269862657,7.5220014642524,NA
"08-12-2023","15:30:09.725",13153.78,7.35537035747645,14.956,7.35318193459493,7.5242841828498,NA
"08-12-2023","15:30:10.727",13154.782,7.35493199484509,14.944,7.34877174587157,7.5229608911886,NA
"08-12-2023","15:30:11.727",13155.781,7.36477174607878,14.933,7.35058612002007,7.52859546187676,NA
"08-12-2023","15:30:12.725",13156.78,7.35684431025717,14.925,7.35360194561664,7.52520409421694,NA
"08-12-2023","15:30:13.728",13157.782,7.36858159993455,14.919,7.3579626455706,7.52535303306334,NA
"08-12-2023","15:30:14.726",13158.781,7.35762190290428,14.913,7.35664915500768,7.52769066015976,NA
"08-12-2023","15:30:15.729",13159.783,7.36075045597457,14.909,7.35540013075327,7.52190873688291,NA
