"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"13-12-2023","02:33:31.479",16729.56,7.34955846134813,15.112,7.44289758455978,7.73776436016022,NA
"13-12-2023","02:33:32.478",16730.56,7.3527573149842,15.124,7.4465841116135,7.73247028151701,NA
"13-12-2023","02:33:33.479",16731.561,7.34332709641954,15.141,7.44196368938429,7.73762871246473,NA
"13-12-2023","02:33:34.479",16732.561,7.34696770030094,15.157,7.44225360798212,7.7386352026788,NA
"13-12-2023","02:33:35.480",16733.561,7.34468344908941,15.165,7.43662456035369,7.73684043386973,NA
"13-12-2023","02:33:36.480",16734.561,7.34119255562042,15.164,7.44455286596915,7.73603383587915,NA
"13-12-2023","02:33:37.481",16735.562,7.34388465525855,15.155,7.4461844415074,7.74239698047836,NA
"13-12-2023","02:33:38.482",16736.563,7.35323256658351,15.139,7.44941777284539,7.74050243437413,NA
"13-12-2023","02:33:39.482",16737.563,7.35124086773267,15.125,7.44416649170856,7.74015785587408,NA
"13-12-2023","02:33:40.482",16738.563,7.34748794525428,15.116,7.45142758085154,7.74382919308121,NA
"13-12-2023","02:33:41.482",16739.563,7.34954447681237,15.111,7.45111611806219,7.74081965065505,NA
"13-12-2023","02:33:42.482",16740.563,7.35239990447803,15.105,7.4401839092851,7.7404117324171,NA
"13-12-2023","02:33:43.481",16741.563,7.34969074757856,15.102,7.45028538705377,7.73860773571996,NA
"13-12-2023","02:33:44.482",16742.564,7.34779735137916,15.102,7.44064323789906,7.74675726797173,NA
"13-12-2023","02:33:45.482",16743.564,7.34926591548931,15.108,7.44415147438444,7.74308585769634,NA
"13-12-2023","02:33:46.482",16744.564,7.35022807090115,15.114,7.44748158532039,7.74585079860154,NA
"13-12-2023","02:33:47.483",16745.564,7.34763417758914,15.122,7.44635432054967,7.74031190326604,NA
"13-12-2023","02:33:48.484",16746.565,7.34962606045996,15.124,7.4401839092851,7.73967747958879,NA
"13-12-2023","02:33:49.483",16747.565,7.34866397324113,15.128,7.44476759747904,7.73683124329543,NA
"13-12-2023","02:33:50.483",16748.565,7.34900721031124,15.131,7.44266150998418,7.74491689351052,NA
"13-12-2023","02:33:51.484",16749.566,7.34876246911,15.133,7.44421153759201,7.74263264229898,NA
"13-12-2023","02:33:52.484",16750.565,7.35130832395763,15.137,7.44128971489263,7.73774699019433,NA
"13-12-2023","02:33:53.484",16751.566,7.34876544980239,15.141,7.4358030763155,7.7399045492685,NA
"13-12-2023","02:33:54.486",16752.567,7.35000591867496,15.139,7.44895112964152,7.73069619038224,NA
"13-12-2023","02:33:55.485",16753.566,7.35142902950718,15.136,7.43616914180036,7.73802010965123,NA
"13-12-2023","02:33:56.485",16754.567,7.34737108552362,15.138,7.43992984088805,7.73807504759498,NA
"13-12-2023","02:33:57.485",16755.567,7.33910819678153,15.142,7.43890897928193,7.73529447306374,NA
"13-12-2023","02:33:58.486",16756.567,7.34398680471945,15.146,7.43888784095171,7.73851095792213,NA
"13-12-2023","02:33:59.485",16757.566,7.34850474997495,15.147,7.44364659167217,7.73363762073559,NA
"13-12-2023","02:34:00.485",16758.567,7.34268232312176,15.147,7.4372572389546,7.73231467033308,NA
"13-12-2023","02:34:01.485",16759.567,7.3474080083615,15.143,7.4464769322341,7.73275758385275,NA
"13-12-2023","02:34:02.485",16760.566,7.34760187019831,15.138,7.4437411557695,7.73892708771839,NA
"13-12-2023","02:34:03.486",16761.568,7.34226751882079,15.131,7.44012310226984,7.73523923268824,NA
"13-12-2023","02:34:04.487",16762.568,7.35182527469618,15.124,7.4459278553832,7.72823559744425,NA
"13-12-2023","02:34:05.486",16763.568,7.34292340686933,15.12,7.43816003492133,7.74034063728498,NA
"13-12-2023","02:34:06.487",16764.568,7.3457635168948,15.116,7.4464551930146,7.73866488306588,NA
"13-12-2023","02:34:07.486",16765.568,7.34283188245385,15.113,7.44905715105424,7.73479741693634,NA
"13-12-2023","02:34:08.487",16766.569,7.34945500462705,15.11,7.44433716812593,7.73574931117446,NA
"13-12-2023","02:34:09.487",16767.569,7.3469788268566,15.111,7.4377798787345,7.73398366915128,NA
"13-12-2023","02:34:10.487",16768.569,7.34841514055346,15.11,7.43480955103468,7.73409282960735,NA
"13-12-2023","02:34:11.487",16769.569,7.34788136755565,15.111,7.43866436606348,7.73236447972795,NA
"13-12-2023","02:34:12.488",16770.57,7.34125362919313,15.112,7.43625914236907,7.72852738916333,NA
"13-12-2023","02:34:13.487",16771.569,7.33783933725169,15.111,7.43779525028869,7.73130882377876,NA
"13-12-2023","02:34:14.487",16772.569,7.33989667286488,15.114,7.43560506130376,7.73103852927639,NA
"13-12-2023","02:34:15.489",16773.571,7.34089472811763,15.115,7.42893594675982,7.72865073362685,NA
"13-12-2023","02:34:16.490",16774.572,7.34216733510001,15.117,7.44030178841702,7.7308774974918,NA
"13-12-2023","02:34:17.491",16775.573,7.33728097227925,15.116,7.44022034903668,7.72550249838896,NA
"13-12-2023","02:34:18.491",16776.573,7.33387766235336,15.118,7.43184729011207,7.73438857616663,NA
"13-12-2023","02:34:19.491",16777.573,7.33890975988617,15.119,7.43647413754076,7.73014454306869,NA
"13-12-2023","02:34:20.491",16778.573,7.34289689866156,15.117,7.43664293970598,7.72635159999702,NA
"13-12-2023","02:34:21.491",16779.573,7.33968265627541,15.117,7.43906239768975,7.73418764616856,NA
"13-12-2023","02:34:22.526",16780.607,7.3449710482367,15.114,7.44135597058905,7.73393268755209,NA
"13-12-2023","02:34:23.574",16781.656,7.3426183239833,15.112,7.43845006638388,7.73148658481287,NA
"13-12-2023","02:34:24.604",16782.686,7.33948380753459,15.111,7.44127845603005,7.73305174795461,NA
"13-12-2023","02:34:25.491",16783.572,7.34314790276481,15.112,7.43614969826991,7.73365763305836,NA
"13-12-2023","02:34:26.493",16784.574,7.34350449093683,15.115,7.44026147381756,7.7326517835001,NA
"13-12-2023","02:34:27.491",16785.573,7.3422647705091,15.116,7.44301793749051,7.73639224814268,NA
"13-12-2023","02:34:28.493",16786.574,7.34114058823797,15.115,7.44376657092276,7.73583082506063,NA
"13-12-2023","02:34:29.494",16787.575,7.34599754519556,15.111,7.4473233358285,7.73418211075796,NA
"13-12-2023","02:34:30.492",16788.574,7.35263152611998,15.109,7.4410013657323,7.73855663748964,NA
"13-12-2023","02:34:31.493",16789.574,7.34917096620989,15.108,7.43739004367463,7.74208014763556,NA
"13-12-2023","02:34:32.494",16790.575,7.34506036763327,15.112,7.44445346719862,7.74034974145837,NA
"13-12-2023","02:34:33.494",16791.576,7.35039119827938,15.113,7.44424541068877,7.75059664963062,NA
"13-12-2023","02:34:34.494",16792.575,7.35182527469618,15.113,7.44323688037222,7.73973339976389,NA
"13-12-2023","02:34:35.494",16793.575,7.35593378976438,15.114,7.44294717476337,7.7375042006456,NA
"13-12-2023","02:34:36.495",16794.576,7.35038562970778,15.115,7.44735770752995,7.7394157484729,NA
"13-12-2023","02:34:37.496",16795.577,7.34771114993226,15.117,7.44353951365427,7.73942487840613,NA
"13-12-2023","02:34:38.495",16796.577,7.35218250981128,15.115,7.44792169817943,7.73872744410856,NA
"13-12-2023","02:34:39.496",16797.578,7.34827112050124,15.116,7.43951600641445,7.73657151971367,NA
"13-12-2023","02:34:40.495",16798.576,7.34747262681252,15.117,7.44173267138737,7.74326696622976,NA
"13-12-2023","02:34:41.496",16799.578,7.34980636185812,15.121,7.44300082700355,7.73946196022206,NA
"13-12-2023","02:34:42.497",16800.578,7.35367209388559,15.123,7.44074797250578,7.73972479544609,NA
"13-12-2023","02:34:43.498",16801.579,7.34702342947443,15.124,7.44338050790593,7.74182658585662,NA
"13-12-2023","02:34:44.546",16802.628,7.34650669784525,15.125,7.44089226979009,7.73603057377307,NA
"13-12-2023","02:34:45.498",16803.579,7.34426175775304,15.125,7.43749324814197,7.73576882054011,NA
"13-12-2023","02:34:46.497",16804.578,7.34644523052605,15.123,7.43951557934139,7.73144026362907,NA
"13-12-2023","02:34:47.498",16805.579,7.34746788099598,15.123,7.43623120729314,7.74539493240344,NA
"13-12-2023","02:34:48.499",16806.58,7.347557214769,15.123,7.43585606921251,7.73466982870971,NA
"13-12-2023","02:34:49.499",16807.58,7.34368780259236,15.122,7.44178412196653,7.73378987398558,NA
"13-12-2023","02:34:50.499",16808.581,7.34874052835479,15.123,7.44635729873433,7.73064473527824,NA
"13-12-2023","02:34:51.710",16809.792,7.3539933950684,15.122,7.44858900760199,7.74069373527038,NA
"13-12-2023","02:34:52.759",16810.841,7.35391184712656,15.122,7.44165743254565,7.74256933793268,NA
"13-12-2023","02:34:53.779",16811.861,7.34836658708149,15.124,7.44410387080083,7.7386550367244,NA
"13-12-2023","02:34:54.802",16812.884,7.34727569789781,15.124,7.44789985260083,7.74536899065318,NA
"13-12-2023","02:34:55.500",16813.581,7.35021124860228,15.124,7.44586127572273,7.73729622621591,NA
"13-12-2023","02:34:56.502",16814.584,7.34724493194361,15.127,7.45120614835311,7.73960679340444,NA
"13-12-2023","02:34:57.502",16815.583,7.35079890554441,15.125,7.44342999615872,7.74179017270603,NA
"13-12-2023","02:34:58.502",16816.584,7.34884191067227,15.126,7.4446531179538,7.74456258210821,NA
"13-12-2023","02:34:59.506",16817.587,7.34491094871922,15.124,7.44488275882124,7.74023177692037,NA
"13-12-2023","02:35:00.538",16818.619,7.34613409484608,15.123,7.44365961269438,7.7396609753945,NA
"13-12-2023","02:35:01.577",16819.659,7.3521203971765,15.122,7.44116189257074,7.7421254085965,NA
"13-12-2023","02:35:02.607",16820.689,7.35205568627158,15.119,7.44476462984617,7.7420529396729,NA
"13-12-2023","02:35:03.507",16821.588,7.35148491880893,15.118,7.44476462984617,7.74140063400131,NA
"13-12-2023","02:35:04.506",16822.588,7.34766953841759,15.119,7.44159968665326,7.74238815613362,NA
"13-12-2023","02:35:05.506",16823.587,7.35045864157918,15.118,7.44936055428381,7.73832047071022,NA
"13-12-2023","02:35:06.507",16824.588,7.34657883411035,15.12,7.45208088180186,7.74298606430827,NA
"13-12-2023","02:35:07.507",16825.588,7.34985697190908,15.122,7.44361658674336,7.74258746291492,NA
"13-12-2023","02:35:08.507",16826.589,7.34255328944033,15.125,7.44380964538544,7.73706174871441,NA
"13-12-2023","02:35:09.507",16827.589,7.34961238160951,15.126,7.44655167033817,7.7367172957253,NA
"13-12-2023","02:35:10.508",16828.589,7.34803249182347,15.127,7.44985751048818,7.74025039798513,NA
"13-12-2023","02:35:11.509",16829.591,7.35437468365292,15.126,7.44527712880494,7.73991518869676,NA
"13-12-2023","02:35:12.508",16830.589,7.35034891033664,15.124,7.44744160312102,7.73179031213187,NA
"13-12-2023","02:35:13.508",16831.59,7.34645591921304,15.122,7.44965044686539,7.73543244840501,NA
"13-12-2023","02:35:14.508",16832.589,7.34424146000681,15.121,7.43601697005561,7.73481716529444,NA
"13-12-2023","02:35:15.508",16833.59,7.34545031706466,15.121,7.44781343657373,7.73803244021371,NA
"13-12-2023","02:35:16.511",16834.592,7.34527359740103,15.123,7.44045720804479,7.7335053791706,NA
"13-12-2023","02:35:17.511",16835.592,7.3426183239833,15.123,7.45075499249143,7.73971703207686,NA
"13-12-2023","02:35:18.510",16836.592,7.34045217810999,15.122,7.4422286125859,7.74063157739839,NA
"13-12-2023","02:35:19.512",16837.594,7.34778594840849,15.123,7.4378283504068,7.73199402571349,NA
"13-12-2023","02:35:20.513",16838.594,7.34661131324999,15.124,7.44162815988185,7.73751681350134,NA
"13-12-2023","02:35:21.513",16839.594,7.344180261695,15.127,7.44303498008816,7.73633929294634,NA
"13-12-2023","02:35:22.514",16840.595,7.34636061032765,15.124,7.442781949926,7.73669179827057,NA
"13-12-2023","02:35:23.513",16841.595,7.35020548340894,15.123,7.44149922035257,7.74056772110809,NA
"13-12-2023","02:35:24.514",16842.595,7.35070869294563,15.123,7.442580323795,7.73694452876136,NA
"13-12-2023","02:35:25.514",16843.595,7.35318538138881,15.125,7.4399265063242,7.73952578652869,NA
"13-12-2023","02:35:26.513",16844.595,7.345440638091,15.133,7.4365840381641,7.74441720334835,NA
"13-12-2023","02:35:27.514",16845.596,7.34821244095548,15.137,7.44383963977993,7.74025949905163,NA
"13-12-2023","02:35:28.516",16846.597,7.34495149640904,15.141,7.44441030507556,7.73822140871011,NA
"13-12-2023","02:35:29.515",16847.597,7.35041357852433,15.142,7.44489944675753,7.73626484198224,NA
"13-12-2023","02:35:30.517",16848.598,7.35292400593066,15.142,7.4412973608006,7.74090259986609,NA
"13-12-2023","02:35:31.517",16849.599,7.34702342947443,15.143,7.4425653041967,7.73905489324522,NA
"13-12-2023","02:35:32.515",16850.597,7.35305593692277,15.144,7.44876085238688,7.73448975247351,NA
"13-12-2023","02:35:33.516",16851.598,7.34743103132905,15.145,7.43530999118451,7.73522343581182,NA
"13-12-2023","02:35:34.516",16852.597,7.34464237087828,15.152,7.44140897569361,7.74108381924977,NA
"13-12-2023","02:35:35.517",16853.598,7.35002282236759,15.154,7.44173506366266,7.73757837358249,NA
"13-12-2023","02:35:36.517",16854.599,7.34862005902379,15.158,7.43756232152803,7.73765074341448,NA
"13-12-2023","02:35:37.518",16855.6,7.34718647021628,15.159,7.43930448935976,7.73432671173167,NA
"13-12-2023","02:35:38.519",16856.6,7.35007340161684,15.156,7.44854609275489,7.73956224123405,NA
"13-12-2023","02:35:39.518",16857.6,7.34769249920878,15.153,7.4484496737694,7.74020527874714,NA
"13-12-2023","02:35:40.517",16858.599,7.34616057945241,15.147,7.44202472248084,7.73532335055592,NA
"13-12-2023","02:35:41.518",16859.6,7.35620392225167,15.139,7.44603401125937,7.73810407379527,NA
"13-12-2023","02:35:42.518",16860.6,7.34277086596132,15.134,7.44735318191412,7.74080317211684,NA
"13-12-2023","02:35:43.520",16861.601,7.3466189437433,15.13,7.4436185392459,7.74276855226655,NA
"13-12-2023","02:35:44.519",16862.601,7.34842910196573,15.128,7.44844266233657,7.74008774710173,NA
"13-12-2023","02:35:45.520",16863.602,7.3515265064434,15.129,7.44803510911582,7.74212551320545,NA
"13-12-2023","02:35:46.777",16864.859,7.34987943434843,15.126,7.44508576001821,7.74105679469886,NA
"13-12-2023","02:35:47.713",16865.795,7.34932571905137,15.125,7.44950230071051,7.74122889611981,NA
"13-12-2023","02:35:48.747",16866.829,7.35185254901999,15.12,7.45268121583232,7.73601221489428,NA
"13-12-2023","02:35:49.757",16867.838,7.35618934648156,15.12,7.44641983519685,7.73977080980059,NA
"13-12-2023","02:35:50.786",16868.868,7.34603458720137,15.12,7.44376001930485,7.74150063938325,NA
"13-12-2023","02:35:51.827",16869.909,7.34949155818036,15.119,7.44158942855179,7.7426598118722,NA
"13-12-2023","02:35:52.523",16870.604,7.35195344822298,15.117,7.4383444229269,7.73337775163273,NA
"13-12-2023","02:35:53.522",16871.604,7.3442447932073,15.117,7.44725785879625,7.73853056165615,NA
"13-12-2023","02:35:54.523",16872.604,7.34455711847738,15.122,7.43631620638007,7.73758916195399,NA
"13-12-2023","02:35:55.524",16873.605,7.34658056657752,15.127,7.42578371114116,7.73501821074921,NA
"13-12-2023","02:35:56.524",16874.605,7.34788432204359,15.136,7.44134729201735,7.73314406226673,NA
"13-12-2023","02:35:57.544",16875.625,7.35032886354247,15.143,7.44028799070117,7.72939576530179,NA
"13-12-2023","02:35:58.525",16876.606,7.34503235696156,15.149,7.43768047976903,7.73526266489909,NA
"13-12-2023","02:35:59.525",16877.606,7.34513078297724,15.15,7.43590295266581,7.7412201158822,NA
"13-12-2023","02:36:00.527",16878.609,7.34687573932103,15.147,7.44269605106624,7.73349766043582,NA
"13-12-2023","02:36:01.526",16879.607,7.3464852521712,15.143,7.43920748604211,7.73880296402396,NA
"13-12-2023","02:36:02.527",16880.608,7.34383039826804,15.138,7.43157897085762,7.73596956249614,NA
"13-12-2023","02:36:03.524",16881.606,7.34399334826356,15.136,7.44282252054877,7.73148843761923,NA
"13-12-2023","02:36:04.525",16882.607,7.33809299374527,15.136,7.44042965959928,7.7374178339925,NA
"13-12-2023","02:36:05.527",16883.608,7.34312766590243,15.139,7.43805169922144,7.73431245900508,NA
"13-12-2023","02:36:06.525",16884.607,7.34589798103792,15.139,7.4416368129262,7.73520873743127,NA
"13-12-2023","02:36:07.525",16885.607,7.34428533976828,15.144,7.4353780088963,7.73733635575535,NA
"13-12-2023","02:36:08.526",16886.607,7.34293417329266,15.149,7.43557124574795,7.73425858754314,NA
"13-12-2023","02:36:09.526",16887.607,7.34715397616361,15.16,7.43474133989387,7.73253837657674,NA
"13-12-2023","02:36:10.525",16888.606,7.34132168588263,15.177,7.43224597590943,7.7286461256563,NA
"13-12-2023","02:36:11.525",16889.606,7.34172905277343,15.199,7.43509754414504,7.72970527957238,NA
"13-12-2023","02:36:12.526",16890.607,7.34026253196655,15.22,7.43672701170825,7.73035706659767,NA
"13-12-2023","02:36:13.526",16891.607,7.33584584848737,15.228,7.43548977075019,7.72806648771323,NA
"13-12-2023","02:36:14.526",16892.608,7.33702069413626,15.217,7.43266853875423,7.72906279660787,NA
"13-12-2023","02:36:15.526",16893.608,7.34449914763088,15.2,7.43949710656569,7.73337158158959,NA
"13-12-2023","02:36:16.526",16894.607,7.33389044854108,15.189,7.44208924556891,7.73287351258119,NA
"13-12-2023","02:36:17.529",16895.61,7.33573012486807,15.181,7.4337484441534,7.73244766152666,NA
"13-12-2023","02:36:18.527",16896.608,7.34227887459384,15.18,7.43785854698585,7.73665706246877,NA
"13-12-2023","02:36:19.527",16897.609,7.34262179741309,15.18,7.4354291994511,7.72705140480145,NA
"13-12-2023","02:36:20.528",16898.609,7.34003143133923,15.186,7.43495546465825,7.73040142587263,NA
"13-12-2023","02:36:21.528",16899.609,7.34625773337195,15.191,7.43433395680675,7.72846454570557,NA
"13-12-2023","02:36:22.527",16900.609,7.34407482326132,15.195,7.43345289580615,7.72700731274233,NA
"13-12-2023","02:36:23.528",16901.609,7.3376724682052,15.197,7.43714948547824,7.72702600264241,NA
"13-12-2023","02:36:24.527",16902.609,7.33995739245867,15.192,7.43575865874352,7.73546347053091,NA
"13-12-2023","02:36:25.528",16903.609,7.34094215931746,15.182,7.4315117489277,7.73759135122563,NA
"13-12-2023","02:36:26.528",16904.609,7.34263900102415,15.167,7.43898370247616,7.73795360867254,NA
"13-12-2023","02:36:27.528",16905.609,7.3416142497491,15.154,7.4355119894048,7.7338185118322,NA
"13-12-2023","02:36:28.529",16906.61,7.340426709238,15.145,7.4354608006932,7.73090525981873,NA
"13-12-2023","02:36:29.530",16907.611,7.34280188302153,15.144,7.43654047251541,7.73665055269348,NA
"13-12-2023","02:36:30.529",16908.611,7.34351789837374,15.145,7.4354666130759,7.73550121446008,NA
"13-12-2023","02:36:31.529",16909.611,7.33742284024789,15.145,7.43442870800465,7.73978135134645,NA
"13-12-2023","02:36:32.813",16910.895,7.34134584115381,15.14,7.44226928803643,7.73624242750323,NA
"13-12-2023","02:36:33.761",16911.842,7.34952232911688,15.135,7.44189844936714,7.73971775768718,NA
"13-12-2023","02:36:34.794",16912.876,7.34783145229665,15.129,7.43685707834818,7.73700294477075,NA
"13-12-2023","02:36:35.532",16913.613,7.33588347774716,15.127,7.43686028312438,7.73563762097035,NA
"13-12-2023","02:36:36.532",16914.614,7.34034272031589,15.13,7.42939846861942,7.73238338195189,NA
"13-12-2023","02:36:37.532",16915.613,7.33519642911701,15.136,7.43512455521896,7.72400472432476,NA
"13-12-2023","02:36:38.531",16916.613,7.33216866987384,15.15,7.43027148579498,7.7227089843327,NA
"13-12-2023","02:36:39.532",16917.613,7.33246837924332,15.163,7.42811563631445,7.72400400470284,NA
"13-12-2023","02:36:40.532",16918.613,7.33138115310026,15.177,7.42425756777025,7.72134823571198,NA
"13-12-2023","02:36:41.539",16919.62,7.32369658879202,15.181,7.42537053825825,7.72193311406136,NA
"13-12-2023","02:36:42.598",16920.679,7.33222855187662,15.179,7.43042440947726,7.72403571857477,NA
"13-12-2023","02:36:43.663",16921.744,7.33610862061093,15.171,7.43188473533084,7.72507194122366,NA
"13-12-2023","02:36:44.709",16922.791,7.33460557424837,15.162,7.42990669746269,7.7275294195761,NA
"13-12-2023","02:36:45.538",16923.619,7.33454129530402,15.152,7.43643253073211,7.72900361009629,NA
"13-12-2023","02:36:46.535",16924.616,7.34269651563604,15.148,7.4353082753815,7.72437415465731,NA
"13-12-2023","02:36:47.535",16925.617,7.33206550306899,15.147,7.43200752147024,7.72621794208956,NA
"13-12-2023","02:36:48.535",16926.616,7.33661917480639,15.146,7.43901294120539,7.73154330403368,NA
"13-12-2023","02:36:49.536",16927.618,7.3421675291766,15.146,7.42991733068497,7.73052959132544,NA
"13-12-2023","02:36:50.535",16928.617,7.34312739309568,15.141,7.43600727465299,7.72905510428168,NA
"13-12-2023","02:36:51.536",16929.617,7.34065134203418,15.137,7.43198821081856,7.72805968298325,NA
"13-12-2023","02:36:52.537",16930.618,7.33886042303841,15.137,7.43964031925504,7.72765265593875,NA
"13-12-2023","02:36:53.538",16931.619,7.34779816578865,15.135,7.43189162363553,7.73187651440587,NA
"13-12-2023","02:36:54.538",16932.62,7.3428662378638,15.132,7.43550375300951,7.73116232507387,NA
"13-12-2023","02:36:55.537",16933.619,7.33563839300517,15.129,7.43771672032583,7.72693864773436,NA
"13-12-2023","02:36:56.537",16934.618,7.34583055428595,15.123,7.43488276472209,7.73036679020947,NA
"13-12-2023","02:36:57.537",16935.618,7.34060392567388,15.117,7.43698410075175,7.72995052820554,NA
"13-12-2023","02:36:58.536",16936.618,7.34105836907868,15.115,7.43711675157918,7.73392087242395,NA
"13-12-2023","02:36:59.537",16937.618,7.34144841776149,15.117,7.44003232623445,7.7286202333663,NA
"13-12-2023","02:37:00.538",16938.619,7.34177404586544,15.122,7.44174187378023,7.73106244414598,NA
"13-12-2023","02:37:01.538",16939.619,7.34434842571913,15.125,7.43560026377851,7.73190418040307,NA
"13-12-2023","02:37:02.540",16940.621,7.33858590462524,15.125,7.43797598592554,7.72784337291192,NA
"13-12-2023","02:37:03.540",16941.621,7.3399527082747,15.125,7.4332396007065,7.72799687600802,NA
"13-12-2023","02:37:04.540",16942.621,7.34760163757717,15.125,7.43829266760643,7.73462601527834,NA
"13-12-2023","02:37:05.539",16943.621,7.34155681179685,15.125,7.44268040815759,7.73334968272107,NA
"13-12-2023","02:37:06.538",16944.62,7.33974487294004,15.128,7.4420205403805,7.73378305346899,NA
"13-12-2023","02:37:07.540",16945.621,7.3432293946625,15.135,7.43597963342094,7.73344813402201,NA
"13-12-2023","02:37:08.538",16946.62,7.34367044215677,15.141,7.43967411735361,7.73281511032108,NA
"13-12-2023","02:37:09.539",16947.621,7.34707354337765,15.146,7.44397485249719,7.73264303806758,NA
"13-12-2023","02:37:10.540",16948.622,7.34568923896166,15.15,7.44307912611037,7.73370162379746,NA
"13-12-2023","02:37:11.541",16949.622,7.34451536594876,15.152,7.43588308823363,7.73010018325612,NA
"13-12-2023","02:37:12.541",16950.622,7.3457368595622,15.153,7.44150195885543,7.73409039572667,NA
"13-12-2023","02:37:13.539",16951.621,7.33870333088704,15.152,7.43568414272711,7.7293951320698,NA
"13-12-2023","02:37:14.541",16952.622,7.34424689189924,15.149,7.43420701666838,7.72834813050629,NA
"13-12-2023","02:37:15.540",16953.622,7.33937323319205,15.149,7.44159608999625,7.72889440569595,NA
"13-12-2023","02:37:16.541",16954.622,7.32786981373517,15.154,7.43102424914322,7.73023719348931,NA
"13-12-2023","02:37:17.542",16955.623,7.33493749277583,15.161,7.4230741498227,7.72203954462097,NA
"13-12-2023","02:37:18.542",16956.623,7.3271510538408,15.162,7.420779419109,7.71702541859044,NA
"13-12-2023","02:37:19.693",16957.775,7.32598844395912,15.162,7.42017078516295,7.71376940360076,NA
"13-12-2023","02:37:20.541",16958.623,7.33505173687738,15.163,7.41884421062556,7.71760379694787,NA
"13-12-2023","02:37:21.541",16959.623,7.32955047941716,15.161,7.42237898831695,7.71614626604362,NA
"13-12-2023","02:37:22.541",16960.623,7.33279351882455,15.162,7.41889237832911,7.71637653973344,NA
"13-12-2023","02:37:23.541",16961.623,7.32849705932228,15.162,7.42736818638188,7.71739557965622,NA
"13-12-2023","02:37:24.541",16962.623,7.33375205980973,15.166,7.42651952727435,7.71978180172207,NA
"13-12-2023","02:37:25.542",16963.623,7.32228142583447,15.171,7.41934065318936,7.7219801033085,NA
"13-12-2023","02:37:26.541",16964.623,7.331702432708,15.175,7.41541529401551,7.71791943943935,NA
"13-12-2023","02:37:27.541",16965.623,7.32853731308359,15.176,7.41402973652323,7.71853554510532,NA
"13-12-2023","02:37:28.552",16966.634,7.32911880711636,15.175,7.42225767706341,7.7186603460834,NA
"13-12-2023","02:37:29.542",16967.623,7.33182219511828,15.174,7.42303403362323,7.72276491469964,NA
"13-12-2023","02:37:30.542",16968.623,7.33553284025943,15.172,7.42628572421093,7.72277767303458,NA
"13-12-2023","02:37:31.542",16969.623,7.33729344383987,15.169,7.4218115414701,7.7226276387142,NA
"13-12-2023","02:37:32.542",16970.623,7.339787405242,15.169,7.43556161812179,7.72727831580577,NA
"13-12-2023","02:37:33.541",16971.623,7.33839658169392,15.166,7.43768948400373,7.7262086140761,NA
"13-12-2023","02:37:34.543",16972.624,7.33949832521814,15.165,7.43082793717035,7.7243525188991,NA
"13-12-2023","02:37:35.541",16973.623,7.34117374089815,15.163,7.43503044855423,7.73068314777961,NA
"13-12-2023","02:37:36.542",16974.624,7.34358193675454,15.16,7.43247664327195,7.72871092625443,NA
"13-12-2023","02:37:37.543",16975.624,7.33542429783828,15.156,7.43913684894857,7.72308455559904,NA
"13-12-2023","02:37:38.541",16976.623,7.34535595500897,15.153,7.44735895857348,7.73350465492566,NA
"13-12-2023","02:37:39.542",16977.624,7.3432054835183,15.153,7.43829266760643,7.7327535792903,NA
"13-12-2023","02:37:40.544",16978.626,7.33861620681171,15.15,7.43784940025927,7.73033903443241,NA
"13-12-2023","02:37:41.541",16979.623,7.34306293531444,15.15,7.44123200824496,7.73313440918098,NA
"13-12-2023","02:37:42.558",16980.639,7.34744458890104,15.15,7.44357101029787,7.72714802312307,NA
"13-12-2023","02:37:43.543",16981.625,7.3408042441079,15.152,7.43318286767831,7.73318956942328,NA
"13-12-2023","02:37:44.542",16982.624,7.33474711071483,15.154,7.43941991166007,7.73382233857992,NA
"13-12-2023","02:37:45.544",16983.625,7.33951899995311,15.159,7.43563969390224,7.7325476460838,NA
"13-12-2023","02:37:46.546",16984.627,7.33022800818127,15.161,7.43683944461161,7.72591106461206,NA
"13-12-2023","02:37:47.548",16985.629,7.33808237476316,15.162,7.42676846495699,7.72651117713506,NA
"13-12-2023","02:37:48.546",16986.627,7.33231422895617,15.165,7.4235044775878,7.72627888027013,NA
"13-12-2023","02:37:49.547",16987.629,7.33381268424706,15.164,7.42565006440761,7.72922588616065,NA
"13-12-2023","02:37:50.548",16988.629,7.33439507343154,15.165,7.43372398916458,7.72853806829362,NA
"13-12-2023","02:37:51.547",16989.629,7.33915710286819,15.165,7.43784892990224,7.72570687223238,NA
"13-12-2023","02:37:52.547",16990.629,7.3373121712006,15.165,7.42487134358309,7.72709696275462,NA
"13-12-2023","02:37:53.549",16991.631,7.33898331378895,15.163,7.43339108361423,7.73476347297892,NA
"13-12-2023","02:37:54.551",16992.632,7.33951533858901,15.162,7.43466881074475,7.73469934826916,NA
"13-12-2023","02:37:55.550",16993.632,7.34120419668352,15.159,7.43750870842879,7.73057400199004,NA
"13-12-2023","02:37:56.551",16994.632,7.33862947234352,15.158,7.43054348217552,7.72989495618106,NA
"13-12-2023","02:37:57.552",16995.633,7.34203180145256,15.156,7.43769265801714,7.73208385575119,NA
"13-12-2023","02:37:58.552",16996.633,7.34261865434686,15.154,7.43713784426267,7.74007144088345,NA
