"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","15:54:28.246",14612.301,NA,15.585,7.32716754417041,7.44355361337187,7.45039985273666
"08-12-2023","15:54:29.247",14613.301,NA,15.588,7.32286481364214,7.43740288000155,7.45463997296984
"08-12-2023","15:54:30.246",14614.301,NA,15.589,7.3238652404768,7.44081511762595,7.45579630023597
"08-12-2023","15:54:31.247",14615.302,NA,15.589,7.32071144341794,7.44401458782015,7.45633684849523
"08-12-2023","15:54:32.249",14616.303,NA,15.589,7.32950686265042,7.44225735554355,7.46118333113633
"08-12-2023","15:54:33.249",14617.303,NA,15.587,7.32736235244179,7.44760979951297,7.4555028000575
"08-12-2023","15:54:34.528",14618.582,NA,15.591,7.3202022847905,7.44610989297704,7.46157647056617
"08-12-2023","15:54:35.250",14619.304,NA,15.594,7.33130209915343,7.44343699412993,7.46027333971189
"08-12-2023","15:54:36.249",14620.304,NA,15.598,7.32806668220851,7.44518686858863,7.45565841207516
"08-12-2023","15:54:37.248",14621.303,NA,15.6,7.32022375956437,7.4397533972215,7.45884269919235
"08-12-2023","15:54:38.249",14622.304,NA,15.598,7.32687530003061,7.44077123101545,7.4542228720865
"08-12-2023","15:54:39.249",14623.304,NA,15.595,7.32163529786235,7.43932860358123,7.45954832961506
"08-12-2023","15:54:40.249",14624.304,NA,15.593,7.32950945721104,7.44850572506815,7.45309799809988
"08-12-2023","15:54:41.249",14625.304,NA,15.592,7.33008671519322,7.44216311663135,7.46375655702346
"08-12-2023","15:54:42.248",14626.303,NA,15.591,7.3277501115687,7.4423242617089,7.46005022023974
"08-12-2023","15:54:43.249",14627.304,NA,15.588,7.31947273436142,7.44974313975318,7.45949126532671
"08-12-2023","15:54:44.248",14628.303,NA,15.587,7.32951658822973,7.44413971423998,7.4613774858255
"08-12-2023","15:54:45.249",14629.303,NA,15.588,7.31732886205615,7.44385351251721,7.44957168577166
"08-12-2023","15:54:46.248",14630.303,NA,15.596,7.31911771009098,7.44112985061462,7.45361294089922
"08-12-2023","15:54:47.248",14631.303,NA,15.606,7.31684563614732,7.43757157570247,7.44876630925695
"08-12-2023","15:54:48.408",14632.463,NA,15.613,7.32151248881134,7.44112267204642,7.45602360396459
"08-12-2023","15:54:49.249",14633.304,NA,15.616,7.3316578886767,7.43992180054254,7.45530752016038
"08-12-2023","15:54:50.248",14634.303,NA,15.615,7.32925452319474,7.4418771924198,7.45098045538291
"08-12-2023","15:54:51.250",14635.305,NA,15.613,7.32722365621448,7.44186257853387,7.45620251400319
"08-12-2023","15:54:52.250",14636.305,NA,15.603,7.3214741845075,7.44537035438815,7.45398991887269
"08-12-2023","15:54:53.254",14637.309,NA,15.592,7.3281772388599,7.44715710916797,7.45650149979474
"08-12-2023","15:54:54.251",14638.306,NA,15.584,7.32142759343342,7.44539943894051,7.45192427291457
"08-12-2023","15:54:55.250",14639.305,NA,15.581,7.31946481512919,7.44399318097259,7.45301464085258
"08-12-2023","15:54:56.251",14640.306,NA,15.579,7.32186860914153,7.44453469527047,7.45822690449037
"08-12-2023","15:54:57.252",14641.306,NA,15.58,7.3277650565512,7.43915301321527,7.45163684060712
"08-12-2023","15:54:58.251",14642.306,NA,15.584,7.3268453682003,7.4427481734466,7.45337998046016
"08-12-2023","15:54:59.252",14643.307,NA,15.592,7.32643879368573,7.4448501163108,7.45427469096871
"08-12-2023","15:55:00.253",14644.308,NA,15.599,7.32292420470116,7.44754538467864,7.46035389638932
"08-12-2023","15:55:01.251",14645.306,NA,15.601,7.31858654112747,7.44176740064756,7.45030708090206
"08-12-2023","15:55:02.251",14646.306,NA,15.602,7.31863302108327,7.45076157848724,7.45736800635744
"08-12-2023","15:55:03.252",14647.307,NA,15.604,7.31784441707553,7.43796624667148,7.45214561756946
"08-12-2023","15:55:04.253",14648.308,NA,15.605,7.324230039371,7.44393490550357,7.45247374521424
"08-12-2023","15:55:05.254",14649.309,NA,15.608,7.32202540712013,7.4504226403319,7.45678611675833
"08-12-2023","15:55:06.254",14650.309,NA,15.605,7.32616724734167,7.4438466530738,7.45987553859105
"08-12-2023","15:55:07.254",14651.309,NA,15.603,7.31770979518433,7.43901382326961,7.4537539541724
"08-12-2023","15:55:08.255",14652.31,NA,15.602,7.32874112450116,7.44522378696933,7.45827371181016
"08-12-2023","15:55:09.255",14653.31,NA,15.607,7.32434037239165,7.44324670985673,7.45460564859831
"08-12-2023","15:55:10.256",14654.311,NA,15.614,7.3195192492122,7.43907948042409,7.4558372486802
"08-12-2023","15:55:11.257",14655.311,NA,15.618,7.32224152803992,7.44671874777103,7.45324473793168
"08-12-2023","15:55:12.257",14656.311,NA,15.615,7.32088887450237,7.43714589177915,7.45543441771251
"08-12-2023","15:55:13.257",14657.312,NA,15.607,7.31912101206112,7.44052231485322,7.45647285098649
"08-12-2023","15:55:14.258",14658.313,NA,15.604,7.31868877423444,7.44266061974153,7.45353534303162
"08-12-2023","15:55:15.258",14659.313,NA,15.605,7.32679475128168,7.44383208347473,7.45373957959293
"08-12-2023","15:55:16.258",14660.313,NA,15.608,7.32552287003445,7.4412691438449,7.45592872758429
"08-12-2023","15:55:17.258",14661.313,NA,15.606,7.32413664256704,7.44439592471723,7.4530951896015
"08-12-2023","15:55:18.572",14662.627,NA,15.611,7.32299201113427,7.44446191557803,7.45718886843089
"08-12-2023","15:55:19.258",14663.313,NA,15.609,7.31482220595351,7.44056622858936,7.45450198510185
"08-12-2023","15:55:20.259",14664.313,NA,15.606,7.32565017217316,7.440837150525,7.44760337862399
"08-12-2023","15:55:21.258",14665.313,NA,15.595,7.31649675057643,7.44345157495391,7.45505150814576
"08-12-2023","15:55:22.258",14666.313,NA,15.596,7.32733795491765,7.44124733922291,7.45075321429224
"08-12-2023","15:55:23.259",14667.314,NA,15.607,7.31867950311589,7.4458985320955,7.45468059299402
"08-12-2023","15:55:24.258",14668.313,NA,15.619,7.32144846325503,7.44295424410363,7.45181739787905
"08-12-2023","15:55:25.260",14669.315,NA,15.629,7.3207868662066,7.44849936932073,7.45268930633141
"08-12-2023","15:55:26.260",14670.315,NA,15.629,7.32223722901799,7.44737130935631,7.45268930633141
"08-12-2023","15:55:27.261",14671.315,NA,15.627,7.3243193587388,7.44146721696321,7.45234408137882
"08-12-2023","15:55:28.405",14672.46,NA,15.625,7.32453127948765,7.4465866596606,7.4481979518081
"08-12-2023","15:55:29.437",14673.492,NA,15.624,7.32332698808829,7.44351755080736,7.45189544525963
"08-12-2023","15:55:30.471",14674.526,NA,15.619,7.32116894588982,7.4417599180301,7.45835426690177
"08-12-2023","15:55:31.514",14675.568,NA,15.613,7.31417777790669,7.43919681898987,7.45361589653747
"08-12-2023","15:55:32.262",14676.316,NA,15.605,7.31993109842283,7.44510631825412,7.45477235839553
"08-12-2023","15:55:33.262",14677.316,NA,15.602,7.32637898394339,7.44026594769014,7.45460249616746
"08-12-2023","15:55:34.262",14678.317,NA,15.608,7.31919368891024,7.44121783758859,7.45748772407903
"08-12-2023","15:55:35.264",14679.318,NA,15.614,7.33333594488456,7.44167187966192,7.45673419921832
"08-12-2023","15:55:36.263",14680.318,NA,15.618,7.32772762440818,7.44162803950467,7.45379137944779
"08-12-2023","15:55:37.263",14681.318,NA,15.615,7.32695584877954,7.4332801973651,7.45180640961865
"08-12-2023","15:55:38.263",14682.318,NA,15.614,7.31858801602215,7.4387430972848,7.45042036724665
"08-12-2023","15:55:39.264",14683.318,NA,15.615,7.32181361727824,7.43326017872725,7.45266669701426
"08-12-2023","15:55:40.263",14684.318,NA,15.622,7.320783773712,7.43842844283583,7.44825229610969
"08-12-2023","15:55:41.263",14685.317,NA,15.626,7.31704083221359,7.43534598523069,7.45088914011994
"08-12-2023","15:55:42.262",14686.317,NA,15.63,7.324462882854,7.4389919315715,7.4512341364977
"08-12-2023","15:55:43.262",14687.317,NA,15.629,7.31514938815439,7.44458613189767,7.44804959174892
"08-12-2023","15:55:44.264",14688.318,NA,15.627,7.31378011332948,7.44249194687133,7.45505705702936
"08-12-2023","15:55:45.264",14689.318,NA,15.618,7.32165660619109,7.44054421937427,7.45576763325748
"08-12-2023","15:55:46.263",14690.318,NA,15.614,7.32084672552338,7.440954367114,7.45182930448136
"08-12-2023","15:55:47.262",14691.317,NA,15.613,7.32501867831423,7.4357841097745,7.45141210519507
"08-12-2023","15:55:48.264",14692.319,NA,15.616,7.32669732652181,7.44188430487365,7.45171144568409
"08-12-2023","15:55:49.266",14693.32,NA,15.619,7.32249599260384,7.44073457363342,7.45354106844521
"08-12-2023","15:55:50.265",14694.32,NA,15.618,7.33080881633806,7.43712479381028,7.45605225949662
"08-12-2023","15:55:51.267",14695.321,NA,15.61,7.32074101544107,7.43833292991792,7.45605225949662
"08-12-2023","15:55:52.266",14696.321,NA,15.604,7.32041884581237,7.43994377806144,7.45331381765264
"08-12-2023","15:55:53.266",14697.321,NA,15.602,7.32394987407212,7.44354593260519,7.45216329170487
"08-12-2023","15:55:54.266",14698.321,NA,15.603,7.32267824590399,7.43590972659973,7.44823150223732
"08-12-2023","15:55:55.266",14699.321,NA,15.603,7.32838300076302,7.44224979302577,7.44949732577234
"08-12-2023","15:55:56.266",14700.32,NA,15.6,7.3238605822285,7.44399911214642,7.4497161601519
"08-12-2023","15:55:57.267",14701.322,NA,15.596,7.32120769332025,7.43255839044073,7.44930527764323
"08-12-2023","15:55:58.269",14702.323,NA,15.598,7.32503857392872,7.43454176118393,7.45072568812386
"08-12-2023","15:55:59.268",14703.323,NA,15.601,7.32144492814168,7.43908728216989,7.45092398719531
"08-12-2023","15:56:00.268",14704.323,NA,15.605,7.32455146633118,7.43720590236237,7.45838397003657
"08-12-2023","15:56:01.268",14705.323,NA,15.609,7.31693094590152,7.44142990300435,7.45294565388773
"08-12-2023","15:56:02.268",14706.323,NA,15.609,7.32283931486657,7.43800362311331,7.44662081261149
"08-12-2023","15:56:03.268",14707.323,NA,15.608,7.32094045165115,7.43795244703384,7.45075692553752
"08-12-2023","15:56:04.267",14708.322,NA,15.606,7.32264855647998,7.44295996780704,7.45318724306711
"08-12-2023","15:56:05.287",14709.342,NA,15.606,7.32361901681982,7.43449753940493,7.45116555260399
"08-12-2023","15:56:06.339",14710.393,NA,15.608,7.31806301242013,7.4361884972657,7.45229285784451
"08-12-2023","15:56:07.367",14711.422,NA,15.609,7.31608894124298,7.43693552046854,7.4511859165531
"08-12-2023","15:56:08.396",14712.451,NA,15.614,7.31741119397457,7.43696489701505,7.45057067197386
"08-12-2023","15:56:09.459",14713.513,NA,15.617,7.31025141244601,7.4309203497692,7.44275379459009
"08-12-2023","15:56:10.511",14714.566,NA,15.622,7.31992391780565,7.43118315468928,7.44422512022846
"08-12-2023","15:56:11.541",14715.596,NA,15.623,7.32011447686009,7.43846522400304,7.44836804162112
"08-12-2023","15:56:12.586",14716.641,NA,15.628,7.31417378871305,7.43364933497608,7.4472553776435
"08-12-2023","15:56:13.275",14717.329,NA,15.631,7.31486913100972,7.42990988454211,7.44721832541647
"08-12-2023","15:56:14.270",14718.324,NA,15.631,7.32397016165793,7.4328013718416,7.44704924477245
"08-12-2023","15:56:15.271",14719.326,NA,15.633,7.32157222037026,7.44038265384176,7.44505135651205
"08-12-2023","15:56:16.271",14720.326,NA,15.631,7.32138998547867,7.43707477402033,7.44842589105887
"08-12-2023","15:56:17.273",14721.327,NA,15.626,7.31928784851269,7.43998765582755,7.44844227875488
"08-12-2023","15:56:18.271",14722.326,NA,15.623,7.31941035673562,7.44511973374345,7.45228702045305
"08-12-2023","15:56:19.272",14723.327,NA,15.618,7.32224165879589,7.43990716759513,7.44699448092458
"08-12-2023","15:56:20.272",14724.327,NA,15.613,7.32810406412563,7.44263085863905,7.45978571604507
"08-12-2023","15:56:21.272",14725.327,NA,15.611,7.31678216416677,7.44563987033034,7.44902238511714
"08-12-2023","15:56:22.273",14726.328,NA,15.608,7.32127955113021,7.4407856651927,7.45495889704916
"08-12-2023","15:56:23.274",14727.328,NA,15.608,7.32068626766821,7.44268160046825,7.4450973496326
"08-12-2023","15:56:24.272",14728.327,NA,15.609,7.32366978408803,7.44468690941493,7.45056465402495
"08-12-2023","15:56:25.273",14729.328,NA,15.611,7.31652082799402,7.43914588132275,7.45589309806101
"08-12-2023","15:56:26.274",14730.328,NA,15.615,7.31845319915613,7.43729402562573,7.45057907736522
"08-12-2023","15:56:27.273",14731.328,NA,15.621,7.32076679264035,7.43962165152673,7.44976779801703
"08-12-2023","15:56:28.273",14732.328,NA,15.627,7.32382265428091,7.43834043280335,7.44695745270624
"08-12-2023","15:56:29.273",14733.328,NA,15.631,7.31092557056814,7.44033174743872,7.44862598279508
"08-12-2023","15:56:30.274",14734.329,NA,15.627,7.31791900480065,7.44546303067572,7.44828123831816
"08-12-2023","15:56:31.275",14735.33,NA,15.626,7.3175845686851,7.43948258418792,7.44592369465042
"08-12-2023","15:56:32.275",14736.33,NA,15.621,7.32048306839322,7.44165645896901,7.45381405496698
"08-12-2023","15:56:33.275",14737.33,NA,15.617,7.31616462977545,7.44185421725417,7.45079178561429
"08-12-2023","15:56:34.277",14738.332,NA,15.613,7.31730893718129,7.44122467628848,7.45153085861838
"08-12-2023","15:56:35.277",14739.332,NA,15.614,7.31481290864827,7.43929226710162,7.45829429077238
"08-12-2023","15:56:36.277",14740.332,NA,15.613,7.32170773438808,7.43812851517438,7.45229867936414
"08-12-2023","15:56:37.278",14741.333,NA,15.615,7.31805525432765,7.43817251017707,7.44799443056154
"08-12-2023","15:56:38.279",14742.334,NA,15.617,7.31605480495026,7.44052926463807,7.45526330482104
"08-12-2023","15:56:39.279",14743.334,NA,15.619,7.31655016108861,7.44417470718204,7.4532734918562
"08-12-2023","15:56:40.279",14744.334,NA,15.619,7.32554762663244,7.43941665984292,7.45286512416128
"08-12-2023","15:56:41.280",14745.335,NA,15.618,7.32264434705324,7.43459168259804,7.45303480478491
"08-12-2023","15:56:42.281",14746.336,NA,15.616,7.31911314491771,7.43984858971563,7.45305780449005
"08-12-2023","15:56:43.281",14747.336,NA,15.623,7.3208851127533,7.44162055755122,7.45821262001178
"08-12-2023","15:56:44.281",14748.336,NA,15.623,7.32359386687335,7.44246978016575,7.44907399757089
"08-12-2023","15:56:45.335",14749.39,NA,15.624,7.32951039474582,7.43774021709457,7.44611514382394
"08-12-2023","15:56:46.282",14750.336,NA,15.62,7.32011004283532,7.43903606506855,7.45497875457578
"08-12-2023","15:56:47.403",14751.458,NA,15.622,7.31856775482331,7.4361962200576,7.45229867936414
"08-12-2023","15:56:48.283",14752.337,NA,15.624,7.31708916379803,7.44155382703074,7.44920204372357
"08-12-2023","15:56:49.283",14753.338,NA,15.621,7.32095352591651,7.44050722895699,7.44879950600289
"08-12-2023","15:56:50.284",14754.339,NA,15.619,7.31944088204494,7.43593300633627,7.44696232287249
"08-12-2023","15:56:51.526",14755.581,NA,15.625,7.32462705649465,7.43741146844977,7.45246549060224
"08-12-2023","15:56:52.574",14756.629,NA,15.639,7.31959382937992,7.43026992592471,7.44169974825879
"08-12-2023","15:56:53.605",14757.66,NA,15.65,7.32188148508841,7.43448495221573,7.44623627902102
"08-12-2023","15:56:54.638",14758.692,NA,15.65,7.32157222037026,7.43724335377036,7.44561482062743
"08-12-2023","15:56:55.287",14759.342,NA,15.645,7.31957237527513,7.43718464077172,7.44032418789996
"08-12-2023","15:56:56.289",14760.343,NA,15.639,7.32147048985483,7.42958786703747,7.44295159348
"08-12-2023","15:56:57.289",14761.343,NA,15.634,7.32111886177131,7.43494533100079,7.44468578558125
"08-12-2023","15:56:58.288",14762.343,NA,15.634,7.32332619000004,7.43642371241724,7.44616378374285
"08-12-2023","15:56:59.289",14763.343,NA,15.632,7.3198013331505,7.43418454857258,7.44883461557245
"08-12-2023","15:57:00.288",14764.343,NA,15.628,7.31827193055161,7.4395777051055,7.45157144127572
"08-12-2023","15:57:01.288",14765.343,NA,15.622,7.31558145942214,7.4376164894344,7.4454247994022
"08-12-2023","15:57:02.288",14766.343,NA,15.622,7.31639871415676,7.43651124338721,7.44464218537935
"08-12-2023","15:57:03.288",14767.343,NA,15.629,7.31811873599532,7.42954336943739,7.44403501251512
"08-12-2023","15:57:04.287",14768.342,NA,15.637,7.31937287778863,7.4357131462784,7.45366738840519
"08-12-2023","15:57:05.289",14769.344,NA,15.638,7.32215691055017,7.44107825248486,7.45082062376048
"08-12-2023","15:57:06.290",14770.345,NA,15.638,7.32425031264245,7.42747113888502,7.44832464434276
"08-12-2023","15:57:07.290",14771.345,NA,15.634,7.32154670979502,7.43539109709227,7.44585769564152
"08-12-2023","15:57:08.290",14772.345,NA,15.636,7.31420298569228,7.44052926463807,7.4489832221201
"08-12-2023","15:57:09.291",14773.346,NA,15.634,7.31565223554635,7.43320250148698,7.44914424988167
"08-12-2023","15:57:10.293",14774.347,NA,15.631,7.32207639508508,7.43906536585766,7.4500154691096
"08-12-2023","15:57:11.293",14775.347,NA,15.631,7.3156644386867,7.4370084077484,7.45367609294798
"08-12-2023","15:57:12.292",14776.347,NA,15.631,7.31666001906094,7.43736695230666,7.44783519868554
"08-12-2023","15:57:13.293",14777.347,NA,15.632,7.31880472720256,7.44079285801111,7.44675135416941
"08-12-2023","15:57:14.293",14778.348,NA,15.631,7.31845319915613,7.42964505644239,7.44574814945995
"08-12-2023","15:57:15.294",14779.348,NA,15.629,7.3200169761609,7.43764544139518,7.4480315276479
"08-12-2023","15:57:16.294",14780.349,NA,15.629,7.31717727258829,7.43723528070332,7.45019929096927
"08-12-2023","15:57:17.293",14781.348,NA,15.631,7.322101805716,7.43967289249365,7.44692042524022
"08-12-2023","15:57:18.295",14782.349,NA,15.631,7.32180093414669,7.43678154332005,7.44789311479479
"08-12-2023","15:57:19.295",14783.349,NA,15.63,7.31500580210497,7.44008991412723,7.44797810137188
"08-12-2023","15:57:20.295",14784.35,NA,15.629,7.31694701420421,7.43323465331426,7.44844459365461
"08-12-2023","15:57:21.294",14785.349,NA,15.626,7.31597381541919,7.43159717943082,7.4479308905612
"08-12-2023","15:57:22.296",14786.351,NA,15.623,7.31385973787277,7.43706103241862,7.44156741549802
"08-12-2023","15:57:23.295",14787.35,NA,15.631,7.31364247864432,7.43638025835328,7.44772847273948
"08-12-2023","15:57:24.297",14788.352,NA,15.642,7.31800101574654,7.43310189183837,7.44437050907813
"08-12-2023","15:57:25.296",14789.351,NA,15.65,7.31509847117671,7.43318909718461,7.44647127393397
"08-12-2023","15:57:26.298",14790.352,NA,15.645,7.31891135824424,7.43966554663303,7.44489822812988
"08-12-2023","15:57:27.312",14791.367,NA,15.64,7.3247204845085,7.43606460882237,7.4438739942587
"08-12-2023","15:57:28.345",14792.4,NA,15.639,7.31267322195744,7.43843590373776,7.4425421116576
"08-12-2023","15:57:29.388",14793.443,NA,15.639,7.31319055559866,7.43693552046854,7.44973672373094
"08-12-2023","15:57:30.425",14794.48,NA,15.636,7.31713558050343,7.43902879898943,7.44740191307301
"08-12-2023","15:57:31.467",14795.521,NA,15.634,7.32283906424955,7.43103694580834,7.45261211861918
"08-12-2023","15:57:32.495",14796.549,NA,15.631,7.31553024096936,7.43684794890396,7.44143660806273
"08-12-2023","15:57:33.507",14797.562,NA,15.628,7.32552946469796,7.44257822173563,7.44652278094804
"08-12-2023","15:57:34.301",14798.355,NA,15.624,7.3192798701247,7.43561098249579,7.44720384075284
"08-12-2023","15:57:35.301",14799.356,NA,15.621,7.31993646386436,7.43627673235413,7.44368386363514
"08-12-2023","15:57:36.302",14800.356,NA,15.624,7.31769448381907,7.43903606506855,7.44845674523191
"08-12-2023","15:57:37.306",14801.361,NA,15.629,7.32205519219468,7.44292317538468,7.44968727304488
"08-12-2023","15:57:38.301",14802.356,NA,15.637,7.31250700802044,7.4389262385641,7.45019929096927
"08-12-2023","15:57:39.303",14803.357,NA,15.644,7.30963088990817,7.43788697828478,7.44513308497273
"08-12-2023","15:57:40.303",14804.357,NA,15.647,7.3137471115889,7.43449179744357,7.44471484751259
"08-12-2023","15:57:41.302",14805.357,NA,15.645,7.31816199599282,7.43889718070453,7.44123139427563
"08-12-2023","15:57:42.303",14806.358,NA,15.645,7.31886940402072,7.43461647807993,7.44628777553374
"08-12-2023","15:57:43.303",14807.358,NA,15.646,7.31082023336291,7.43775565463647,7.43944598047461
"08-12-2023","15:57:44.303",14808.357,NA,15.647,7.32189842745764,7.43144117517414,7.44013376646979
"08-12-2023","15:57:45.303",14809.358,NA,15.651,7.31752272681954,7.42641515265501,7.44058002105637
"08-12-2023","15:57:46.302",14810.357,NA,15.653,7.30797977029744,7.43730958871107,7.44270168443833
"08-12-2023","15:57:47.303",14811.358,NA,15.651,7.31532043038885,7.43346133833956,7.44641820903442
"08-12-2023","15:57:48.303",14812.358,NA,15.65,7.31548138530432,7.43547327478286,7.44400388530246
"08-12-2023","15:57:49.304",14813.358,NA,15.649,7.31434256463128,7.43440548524683,7.44221118450937
"08-12-2023","15:57:50.302",14814.357,NA,15.65,7.31162368277598,7.4291092166279,7.43892650096347
"08-12-2023","15:57:51.304",14815.359,NA,15.651,7.31523259926277,7.43013406825266,7.44743365917201
"08-12-2023","15:57:52.307",14816.362,NA,15.653,7.31024388002091,7.4333525967958,7.4437323513474
"08-12-2023","15:57:53.308",14817.363,NA,15.654,7.30932442747973,7.43493244438139,7.44201348569295
"08-12-2023","15:57:54.308",14818.363,NA,15.651,7.31118704527601,7.42980381857725,7.44613977853664
"08-12-2023","15:57:55.308",14819.363,NA,15.641,7.31421083446044,7.43428083968688,7.44329413766634
"08-12-2023","15:57:56.309",14820.364,NA,15.637,7.31660806971257,7.43659995919111,7.44440627259112
"08-12-2023","15:57:57.310",14821.364,NA,15.634,7.31807367645164,7.43830463342771,7.44868602127906
"08-12-2023","15:57:58.310",14822.364,NA,15.638,7.30846264454167,7.43360755283862,7.44559892990373
"08-12-2023","15:57:59.311",14823.365,NA,15.646,7.31662037887332,7.43235606885462,7.44418718598066
"08-12-2023","15:58:00.310",14824.365,NA,15.652,7.31225195009079,7.4341992845512,7.45029794256578
"08-12-2023","15:58:01.312",14825.367,NA,15.655,7.31938186359545,7.43070846395345,7.44970562786125
"08-12-2023","15:58:02.416",14826.471,NA,15.655,7.31601325772291,7.43483537909748,7.44658878676732
"08-12-2023","15:58:03.454",14827.509,NA,15.66,7.3191018524014,7.43607931402956,7.44541818914922
"08-12-2023","15:58:04.511",14828.566,NA,15.666,7.31002168471109,7.43504744077496,7.44301753082669
"08-12-2023","15:58:05.505",14829.56,NA,15.666,7.3227924236118,7.43782865043905,7.44129020240096
"08-12-2023","15:58:06.550",14830.605,NA,15.664,7.32038177238815,7.43677506983353,7.44385847935995
"08-12-2023","15:58:07.315",14831.369,NA,15.661,7.31133748637956,7.43577276885193,7.44551188216316
"08-12-2023","15:58:08.616",14832.671,NA,15.662,7.3237963046127,7.43632149676402,7.44364609796986
"08-12-2023","15:58:09.316",14833.371,NA,15.663,7.31662317344079,7.43665755997733,7.45251723412066
"08-12-2023","15:58:10.317",14834.372,NA,15.662,7.3157278801362,7.43562484464544,7.4497161601519
"08-12-2023","15:58:11.318",14835.372,NA,15.66,7.31240934141297,7.43858948961081,7.44438717351014
"08-12-2023","15:58:12.318",14836.372,NA,15.656,7.31977096982283,7.43290187661227,7.45126048639732
"08-12-2023","15:58:13.317",14837.372,NA,15.652,7.31908031226924,7.43599106807408,7.44315708547534
"08-12-2023","15:58:14.318",14838.372,NA,15.649,7.31853371462122,7.43737454109082,7.44445990201855
"08-12-2023","15:58:15.341",14839.396,NA,15.648,7.32053400984161,7.43815784615582,7.44765792328455
"08-12-2023","15:58:16.374",14840.429,NA,15.645,7.3160473854195,7.43542832874858,7.44323679233788
"08-12-2023","15:58:17.421",14841.475,NA,15.644,7.31255679452419,7.44134859232526,7.44231453080877
"08-12-2023","15:58:18.455",14842.51,NA,15.644,7.32210180073546,7.43592603057539,7.45444057998358
"08-12-2023","15:58:19.319",14843.374,NA,15.644,7.31560587696892,7.43500326337232,7.44804599877175
"08-12-2023","15:58:20.321",14844.375,NA,15.649,7.31609634425593,7.43873587683313,7.45097567259921
"08-12-2023","15:58:21.322",14845.377,NA,15.65,7.31723601132934,7.43618075818427,7.45397817799128
"08-12-2023","15:58:22.323",14846.378,NA,15.651,7.32188986476999,7.44518572898789,7.4479238474617
"08-12-2023","15:58:23.323",14847.378,NA,15.647,7.31835104347599,7.43648117761306,7.45178092232066
"08-12-2023","15:58:24.324",14848.378,NA,15.644,7.32054660124841,7.4401120669038,7.45404124236399
"08-12-2023","15:58:25.323",14849.378,NA,15.643,7.31435190729744,7.43688438947091,7.45040965688559
"08-12-2023","15:58:26.323",14850.378,NA,15.643,7.30656567884076,7.43093515203927,7.44574679156582
"08-12-2023","15:58:27.324",14851.379,NA,15.645,7.31661088279192,7.43727982011512,7.44082180359892
"08-12-2023","15:58:28.324",14852.379,NA,15.647,7.3232626127164,7.43587494091872,7.4395777051055
"08-12-2023","15:58:29.325",14853.38,NA,15.651,7.32331336387385,7.43277993134581,7.44380707821614
"08-12-2023","15:58:30.325",14854.379,NA,15.653,7.31272291442334,7.42958997517599,7.44649223602864
"08-12-2023","15:58:31.326",14855.381,NA,15.658,7.32308881318484,7.43633618863026,7.44623627902102
"08-12-2023","15:58:32.327",14856.382,NA,15.663,7.31386683144745,7.42896091509224,7.44441410674245
"08-12-2023","15:58:33.328",14857.383,NA,15.666,7.31314753903009,7.43571470715605,7.4390947603808
"08-12-2023","15:58:34.328",14858.383,NA,15.665,7.32115298512518,7.43179425561831,7.44571493910581
"08-12-2023","15:58:35.328",14859.383,NA,15.661,7.31724882323903,7.43471356443102,7.44058680149061
"08-12-2023","15:58:36.330",14860.384,NA,15.657,7.31477177609421,7.43287783717392,7.44325636706444
"08-12-2023","15:58:37.329",14861.384,NA,15.656,7.31352577600388,7.43720016750268,7.44186712567245
"08-12-2023","15:58:38.329",14862.384,NA,15.651,7.31789570903628,7.42726457409419,7.44392340784473
"08-12-2023","15:58:39.331",14863.385,NA,15.65,7.31463751650981,7.43907279898218,7.44502895092458
"08-12-2023","15:58:40.331",14864.386,NA,15.649,7.31942836965404,7.43760181861365,7.44669827619705
"08-12-2023","15:58:41.332",14865.387,NA,15.65,7.32127555609305,7.43768946491226,7.44678681739952
"08-12-2023","15:58:42.332",14866.387,NA,15.649,7.3229959311326,7.43933619962237,7.44352283904207
"08-12-2023","15:58:43.332",14867.387,NA,15.649,7.32940681805068,7.43768946491226,7.44992661162078
"08-12-2023","15:58:44.333",14868.387,NA,15.651,7.3180598760353,7.44315629271325,7.44661777657242
"08-12-2023","15:58:45.334",14869.389,NA,15.65,7.32183065160946,7.43500421745193,7.44353650619965
"08-12-2023","15:58:46.335",14870.39,NA,15.651,7.31753510394125,7.42949466275048,7.44679969879935
"08-12-2023","15:58:47.578",14871.633,NA,15.652,7.31903489257252,7.43798993415274,7.44386525082077
"08-12-2023","15:58:48.334",14872.389,NA,15.652,7.31689590702349,7.43447809830283,7.44099702882551
"08-12-2023","15:58:49.334",14873.389,NA,15.65,7.30982977063563,7.43172195042423,7.44330774177047
"08-12-2023","15:58:50.340",14874.394,NA,15.65,7.30901257571946,7.43021819603296,7.43761761014632
"08-12-2023","15:58:51.336",14875.391,NA,15.653,7.31053932684458,7.42238446766774,7.43532987936617
"08-12-2023","15:58:52.336",14876.391,NA,15.655,7.314284312622,7.42557098400123,7.4410900068164
"08-12-2023","15:58:53.337",14877.391,NA,15.66,7.30852453957615,7.41968753485129,7.44196839569876
"08-12-2023","15:58:54.336",14878.391,NA,15.66,7.31203119549117,7.43079256311898,7.4393214960245
"08-12-2023","15:58:55.336",14879.391,NA,15.66,7.31288899178047,7.43352707379791,7.44342599580468
