#--- Experiment --------------------------------------------------------------------------
#121123_23C_B11A14E14B14A15E15t
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#HOFFMAN-LAB01
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
11-12-2023	18:18:17.436	4023.035	22.811	OK
11-12-2023	18:18:18.436	4024.035	22.810	OK
11-12-2023	18:18:19.436	4025.035	22.807	OK
11-12-2023	18:18:20.434	4026.033	22.802	OK
11-12-2023	18:18:21.435	4027.034	22.796	OK
11-12-2023	18:18:22.436	4028.035	22.791	OK
11-12-2023	18:18:23.438	4029.037	22.787	OK
11-12-2023	18:18:24.438	4030.037	22.784	OK
11-12-2023	18:18:25.437	4031.035	22.784	OK
11-12-2023	18:18:26.437	4032.036	22.786	OK
11-12-2023	18:18:27.439	4033.038	22.791	OK
11-12-2023	18:18:28.439	4034.037	22.797	OK
11-12-2023	18:18:29.438	4035.037	22.806	OK
11-12-2023	18:18:30.439	4036.037	22.817	OK
11-12-2023	18:18:31.441	4037.040	22.821	OK
11-12-2023	18:18:32.439	4038.038	22.819	OK
11-12-2023	18:18:33.442	4039.040	22.811	OK
11-12-2023	18:18:34.441	4040.040	22.805	OK
11-12-2023	18:18:35.485	4041.084	22.799	OK
11-12-2023	18:18:36.440	4042.039	22.794	OK
11-12-2023	18:18:37.537	4043.136	22.789	OK
11-12-2023	18:18:38.441	4044.039	22.789	OK
11-12-2023	18:18:39.442	4045.041	22.789	OK
11-12-2023	18:18:40.439	4046.038	22.792	OK
11-12-2023	18:18:41.440	4047.039	22.794	OK
11-12-2023	18:18:42.445	4048.043	22.794	OK
11-12-2023	18:18:43.446	4049.045	22.793	OK
11-12-2023	18:18:44.446	4050.045	22.794	OK
11-12-2023	18:18:45.446	4051.045	22.795	OK
11-12-2023	18:18:46.445	4052.043	22.799	OK
11-12-2023	18:18:47.446	4053.044	22.808	OK
11-12-2023	18:18:48.447	4054.045	22.816	OK
11-12-2023	18:18:49.448	4055.046	22.822	OK
11-12-2023	18:18:50.448	4056.047	22.819	OK
11-12-2023	18:18:51.449	4057.048	22.808	OK
11-12-2023	18:18:52.447	4058.046	22.799	OK
11-12-2023	18:18:53.449	4059.048	22.797	OK
11-12-2023	18:18:54.451	4060.050	22.799	OK
11-12-2023	18:18:55.448	4061.047	22.807	OK
11-12-2023	18:18:56.448	4062.047	22.808	OK
11-12-2023	18:18:57.449	4063.048	22.806	OK
11-12-2023	18:18:58.450	4064.049	22.802	OK
11-12-2023	18:18:59.450	4065.048	22.800	OK
11-12-2023	18:19:00.451	4066.050	22.799	OK
11-12-2023	18:19:01.450	4067.049	22.802	OK
11-12-2023	18:19:02.450	4068.049	22.802	OK
11-12-2023	18:19:03.451	4069.050	22.800	OK
11-12-2023	18:19:04.452	4070.051	22.792	OK
11-12-2023	18:19:05.452	4071.050	22.785	OK
11-12-2023	18:19:06.456	4072.054	22.781	OK
11-12-2023	18:19:07.456	4073.055	22.782	OK
11-12-2023	18:19:08.457	4074.056	22.785	OK
11-12-2023	18:19:09.457	4075.055	22.785	OK
11-12-2023	18:19:10.457	4076.055	22.783	OK
11-12-2023	18:19:11.458	4077.057	22.782	OK
11-12-2023	18:19:12.458	4078.057	22.782	OK
11-12-2023	18:19:13.458	4079.057	22.784	OK
11-12-2023	18:19:14.459	4080.058	22.787	OK
11-12-2023	18:19:15.458	4081.057	22.792	OK
11-12-2023	18:19:16.457	4082.056	22.804	OK
11-12-2023	18:19:17.458	4083.057	22.815	OK
11-12-2023	18:19:18.459	4084.057	22.823	OK
11-12-2023	18:19:19.461	4085.060	22.820	OK
11-12-2023	18:19:20.564	4086.162	22.807	OK
11-12-2023	18:19:21.460	4087.059	22.797	OK
11-12-2023	18:19:22.639	4088.238	22.783	OK
11-12-2023	18:19:23.462	4089.061	22.780	OK
11-12-2023	18:19:24.702	4090.301	22.778	OK
11-12-2023	18:19:25.460	4091.059	22.779	OK
11-12-2023	18:19:26.759	4092.358	22.778	OK
11-12-2023	18:19:27.460	4093.059	22.777	OK
11-12-2023	18:19:28.818	4094.417	22.774	OK
11-12-2023	18:19:29.460	4095.059	22.774	OK
11-12-2023	18:19:30.461	4096.059	22.775	OK
11-12-2023	18:19:31.459	4097.058	22.774	OK
11-12-2023	18:19:32.460	4098.058	22.776	OK
11-12-2023	18:19:33.461	4099.060	22.779	OK
11-12-2023	18:19:34.462	4100.061	22.782	OK
11-12-2023	18:19:35.462	4101.061	22.785	OK
11-12-2023	18:19:36.463	4102.062	22.787	OK
11-12-2023	18:19:37.462	4103.061	22.787	OK
11-12-2023	18:19:38.463	4104.062	22.788	OK
11-12-2023	18:19:39.464	4105.063	22.787	OK
11-12-2023	18:19:40.463	4106.062	22.788	OK
11-12-2023	18:19:41.464	4107.063	22.791	OK
11-12-2023	18:19:42.465	4108.064	22.801	OK
11-12-2023	18:19:43.465	4109.063	22.805	OK
11-12-2023	18:19:44.466	4110.065	22.800	OK
11-12-2023	18:19:45.466	4111.065	22.792	OK
11-12-2023	18:19:46.465	4112.064	22.783	OK
11-12-2023	18:19:47.466	4113.065	22.783	OK
11-12-2023	18:19:48.466	4114.065	22.783	OK
11-12-2023	18:19:49.567	4115.166	22.784	OK
11-12-2023	18:19:50.467	4116.066	22.788	OK
11-12-2023	18:19:51.468	4117.067	22.794	OK
11-12-2023	18:19:52.468	4118.067	22.794	OK
11-12-2023	18:19:53.469	4119.067	22.795	OK
11-12-2023	18:19:54.468	4120.066	22.801	OK
11-12-2023	18:19:55.470	4121.068	22.807	OK
11-12-2023	18:19:56.469	4122.068	22.813	OK
11-12-2023	18:19:57.470	4123.069	22.807	OK
11-12-2023	18:19:58.473	4124.072	22.798	OK
11-12-2023	18:19:59.470	4125.069	22.787	OK
11-12-2023	18:20:00.470	4126.068	22.782	OK
11-12-2023	18:20:01.471	4127.069	22.778	OK
11-12-2023	18:20:02.471	4128.070	22.781	OK
11-12-2023	18:20:03.471	4129.070	22.785	OK
11-12-2023	18:20:04.470	4130.069	22.787	OK
11-12-2023	18:20:05.471	4131.069	22.786	OK
11-12-2023	18:20:06.470	4132.069	22.785	OK
11-12-2023	18:20:07.471	4133.069	22.782	OK
11-12-2023	18:20:08.471	4134.069	22.782	OK
11-12-2023	18:20:09.470	4135.069	22.781	OK
11-12-2023	18:20:10.471	4136.069	22.779	OK
11-12-2023	18:20:11.471	4137.069	22.779	OK
11-12-2023	18:20:12.471	4138.070	22.779	OK
11-12-2023	18:20:13.473	4139.072	22.783	OK
11-12-2023	18:20:14.471	4140.070	22.786	OK
11-12-2023	18:20:15.472	4141.071	22.785	OK
11-12-2023	18:20:16.473	4142.072	22.781	OK
11-12-2023	18:20:17.472	4143.071	22.775	OK
11-12-2023	18:20:18.473	4144.072	22.774	OK
11-12-2023	18:20:19.477	4145.075	22.774	OK
11-12-2023	18:20:20.476	4146.075	22.773	OK
11-12-2023	18:20:21.475	4147.074	22.774	OK
11-12-2023	18:20:22.474	4148.073	22.773	OK
11-12-2023	18:20:23.476	4149.075	22.773	OK
11-12-2023	18:20:24.477	4150.076	22.773	OK
11-12-2023	18:20:25.476	4151.074	22.773	OK
11-12-2023	18:20:26.476	4152.075	22.772	OK
11-12-2023	18:20:27.477	4153.075	22.772	OK
11-12-2023	18:20:28.476	4154.075	22.771	OK
11-12-2023	18:20:29.477	4155.075	22.772	OK
11-12-2023	18:20:30.477	4156.076	22.771	OK
11-12-2023	18:20:31.478	4157.076	22.769	OK
11-12-2023	18:20:32.477	4158.076	22.767	OK
11-12-2023	18:20:33.480	4159.079	22.765	OK
11-12-2023	18:20:34.478	4160.077	22.765	OK
11-12-2023	18:20:35.476	4161.075	22.765	OK
11-12-2023	18:20:36.478	4162.077	22.767	OK
11-12-2023	18:20:37.478	4163.077	22.771	OK
11-12-2023	18:20:38.479	4164.078	22.773	OK
11-12-2023	18:20:39.478	4165.077	22.773	OK
11-12-2023	18:20:40.478	4166.076	22.771	OK
11-12-2023	18:20:41.480	4167.078	22.768	OK
11-12-2023	18:20:42.480	4168.078	22.769	OK
11-12-2023	18:20:43.478	4169.076	22.771	OK
11-12-2023	18:20:44.479	4170.078	22.772	OK
11-12-2023	18:20:45.479	4171.078	22.776	OK
11-12-2023	18:20:46.479	4172.078	22.778	OK
11-12-2023	18:20:47.479	4173.078	22.780	OK
11-12-2023	18:20:48.479	4174.078	22.777	OK
11-12-2023	18:20:49.480	4175.078	22.775	OK
11-12-2023	18:20:50.479	4176.078	22.772	OK
11-12-2023	18:20:51.482	4177.081	22.772	OK
11-12-2023	18:20:52.481	4178.080	22.770	OK
11-12-2023	18:20:53.480	4179.079	22.776	OK
11-12-2023	18:20:54.481	4180.080	22.786	OK
11-12-2023	18:20:55.480	4181.079	22.794	OK
11-12-2023	18:20:56.480	4182.078	22.797	OK
11-12-2023	18:20:57.522	4183.121	22.788	OK
11-12-2023	18:20:58.482	4184.081	22.779	OK
11-12-2023	18:20:59.606	4185.205	22.772	OK
11-12-2023	18:21:00.483	4186.081	22.771	OK
11-12-2023	18:21:01.682	4187.281	22.772	OK
11-12-2023	18:21:02.485	4188.083	22.769	OK
11-12-2023	18:21:03.759	4189.357	22.770	OK
11-12-2023	18:21:04.483	4190.081	22.768	OK
11-12-2023	18:21:05.831	4191.430	22.767	OK
11-12-2023	18:21:06.481	4192.080	22.769	OK
11-12-2023	18:21:07.483	4193.081	22.768	OK
11-12-2023	18:21:08.484	4194.083	22.774	OK
11-12-2023	18:21:09.483	4195.082	22.778	OK
11-12-2023	18:21:10.483	4196.081	22.778	OK
11-12-2023	18:21:11.484	4197.083	22.774	OK
11-12-2023	18:21:12.484	4198.082	22.768	OK
11-12-2023	18:21:13.484	4199.083	22.768	OK
11-12-2023	18:21:14.484	4200.082	22.767	OK
11-12-2023	18:21:15.483	4201.082	22.766	OK
11-12-2023	18:21:16.485	4202.083	22.767	OK
11-12-2023	18:21:17.485	4203.084	22.777	OK
11-12-2023	18:21:18.487	4204.085	22.784	OK
11-12-2023	18:21:19.485	4205.083	22.786	OK
11-12-2023	18:21:20.486	4206.084	22.779	OK
11-12-2023	18:21:21.486	4207.085	22.772	OK
11-12-2023	18:21:22.485	4208.084	22.771	OK
11-12-2023	18:21:23.487	4209.085	22.775	OK
11-12-2023	18:21:24.486	4210.085	22.785	OK
11-12-2023	18:21:25.485	4211.084	22.791	OK
11-12-2023	18:21:26.485	4212.084	22.794	OK
11-12-2023	18:21:27.485	4213.084	22.789	OK
11-12-2023	18:21:28.485	4214.084	22.784	OK
11-12-2023	18:21:29.484	4215.083	22.778	OK
11-12-2023	18:21:30.486	4216.084	22.778	OK
11-12-2023	18:21:31.487	4217.085	22.779	OK
11-12-2023	18:21:32.487	4218.085	22.784	OK
11-12-2023	18:21:33.488	4219.086	22.783	OK
11-12-2023	18:21:34.488	4220.087	22.777	OK
11-12-2023	18:21:35.489	4221.087	22.769	OK
11-12-2023	18:21:36.490	4222.088	22.766	OK
11-12-2023	18:21:37.490	4223.089	22.766	OK
11-12-2023	18:21:38.489	4224.088	22.766	OK
11-12-2023	18:21:39.488	4225.087	22.765	OK
11-12-2023	18:21:40.489	4226.087	22.767	OK
11-12-2023	18:21:41.490	4227.089	22.769	OK
11-12-2023	18:21:42.488	4228.087	22.770	OK
11-12-2023	18:21:43.489	4229.088	22.771	OK
11-12-2023	18:21:44.490	4230.088	22.767	OK
11-12-2023	18:21:45.490	4231.088	22.769	OK
11-12-2023	18:21:46.491	4232.089	22.770	OK
11-12-2023	18:21:47.491	4233.089	22.773	OK
11-12-2023	18:21:48.491	4234.090	22.774	OK
11-12-2023	18:21:49.491	4235.090	22.772	OK
11-12-2023	18:21:50.490	4236.089	22.771	OK
11-12-2023	18:21:51.493	4237.092	22.771	OK
11-12-2023	18:21:52.492	4238.091	22.771	OK
11-12-2023	18:21:53.491	4239.090	22.772	OK
11-12-2023	18:21:54.493	4240.091	22.771	OK
11-12-2023	18:21:55.492	4241.091	22.770	OK
11-12-2023	18:21:56.495	4242.093	22.769	OK
11-12-2023	18:21:57.492	4243.091	22.765	OK
11-12-2023	18:21:58.492	4244.091	22.766	OK
11-12-2023	18:21:59.492	4245.091	22.767	OK
11-12-2023	18:22:00.493	4246.092	22.770	OK
11-12-2023	18:22:01.492	4247.091	22.771	OK
11-12-2023	18:22:02.493	4248.092	22.773	OK
11-12-2023	18:22:03.494	4249.093	22.777	OK
11-12-2023	18:22:04.505	4250.104	22.785	OK
11-12-2023	18:22:05.495	4251.094	22.788	OK
11-12-2023	18:22:06.494	4252.093	22.786	OK
11-12-2023	18:22:07.497	4253.096	22.781	OK
11-12-2023	18:22:08.496	4254.094	22.778	OK
11-12-2023	18:22:09.497	4255.096	22.778	OK
11-12-2023	18:22:10.496	4256.094	22.785	OK
11-12-2023	18:22:11.496	4257.095	22.788	OK
11-12-2023	18:22:12.494	4258.093	22.792	OK
11-12-2023	18:22:13.496	4259.095	22.789	OK
11-12-2023	18:22:14.498	4260.097	22.783	OK
11-12-2023	18:22:15.497	4261.096	22.778	OK
11-12-2023	18:22:16.500	4262.099	22.777	OK
11-12-2023	18:22:17.499	4263.098	22.779	OK
11-12-2023	18:22:18.500	4264.099	22.779	OK
11-12-2023	18:22:19.503	4265.102	22.777	OK
11-12-2023	18:22:20.502	4266.100	22.777	OK
11-12-2023	18:22:21.502	4267.100	22.777	OK
11-12-2023	18:22:22.504	4268.103	22.776	OK
11-12-2023	18:22:23.502	4269.101	22.776	OK
11-12-2023	18:22:24.502	4270.101	22.778	OK
11-12-2023	18:22:25.503	4271.101	22.782	OK
11-12-2023	18:22:26.503	4272.102	22.785	OK
11-12-2023	18:22:27.502	4273.101	22.787	OK
11-12-2023	18:22:28.502	4274.101	22.784	OK
11-12-2023	18:22:29.504	4275.103	22.783	OK
11-12-2023	18:22:30.503	4276.101	22.781	OK
11-12-2023	18:22:31.504	4277.103	22.785	OK
11-12-2023	18:22:32.503	4278.101	22.784	OK
11-12-2023	18:22:33.503	4279.102	22.784	OK
11-12-2023	18:22:34.502	4280.100	22.784	OK
11-12-2023	18:22:35.503	4281.101	22.786	OK
11-12-2023	18:22:36.503	4282.102	22.795	OK
11-12-2023	18:22:37.504	4283.103	22.806	OK
11-12-2023	18:22:38.503	4284.101	22.813	OK
11-12-2023	18:22:39.502	4285.101	22.813	OK
11-12-2023	18:22:40.504	4286.103	22.806	OK
11-12-2023	18:22:41.502	4287.101	22.800	OK
11-12-2023	18:22:42.502	4288.101	22.799	OK
11-12-2023	18:22:43.503	4289.101	22.800	OK
11-12-2023	18:22:44.502	4290.100	22.798	OK
11-12-2023	18:22:45.503	4291.102	22.792	OK
11-12-2023	18:22:46.567	4292.166	22.785	OK
11-12-2023	18:22:47.502	4293.101	22.776	OK
11-12-2023	18:22:48.503	4294.101	22.775	OK
11-12-2023	18:22:49.502	4295.101	22.787	OK
11-12-2023	18:22:50.502	4296.101	22.800	OK
11-12-2023	18:22:51.502	4297.101	22.813	OK
11-12-2023	18:22:52.503	4298.101	22.816	OK
11-12-2023	18:22:53.503	4299.101	22.814	OK
11-12-2023	18:22:54.503	4300.101	22.808	OK
11-12-2023	18:22:55.502	4301.101	22.797	OK
11-12-2023	18:22:56.503	4302.102	22.789	OK
11-12-2023	18:22:57.515	4303.114	22.780	OK
11-12-2023	18:22:58.503	4304.102	22.779	OK
11-12-2023	18:22:59.505	4305.104	22.781	OK
11-12-2023	18:23:00.504	4306.102	22.783	OK
11-12-2023	18:23:01.503	4307.102	22.786	OK
11-12-2023	18:23:02.504	4308.103	22.789	OK
11-12-2023	18:23:03.503	4309.102	22.790	OK
11-12-2023	18:23:04.503	4310.102	22.793	OK
11-12-2023	18:23:05.504	4311.103	22.791	OK
11-12-2023	18:23:06.504	4312.102	22.789	OK
11-12-2023	18:23:07.506	4313.104	22.786	OK
11-12-2023	18:23:08.504	4314.103	22.788	OK
11-12-2023	18:23:09.505	4315.104	22.792	OK
11-12-2023	18:23:10.504	4316.103	22.795	OK
11-12-2023	18:23:11.506	4317.104	22.795	OK
11-12-2023	18:23:12.505	4318.104	22.789	OK
11-12-2023	18:23:13.505	4319.104	22.784	OK
11-12-2023	18:23:14.504	4320.103	22.776	OK
11-12-2023	18:23:15.505	4321.104	22.773	OK
11-12-2023	18:23:16.506	4322.104	22.771	OK
11-12-2023	18:23:17.507	4323.105	22.768	OK
11-12-2023	18:23:18.506	4324.105	22.767	OK
11-12-2023	18:23:19.508	4325.107	22.765	OK
11-12-2023	18:23:20.508	4326.107	22.763	OK
11-12-2023	18:23:21.507	4327.106	22.764	OK
11-12-2023	18:23:22.507	4328.106	22.765	OK
11-12-2023	18:23:23.507	4329.106	22.765	OK
11-12-2023	18:23:24.509	4330.108	22.766	OK
11-12-2023	18:23:25.510	4331.109	22.766	OK
11-12-2023	18:23:26.511	4332.110	22.770	OK
11-12-2023	18:23:27.509	4333.108	22.777	OK
11-12-2023	18:23:28.512	4334.110	22.784	OK
11-12-2023	18:23:29.511	4335.110	22.787	OK
11-12-2023	18:23:30.510	4336.109	22.786	OK
11-12-2023	18:23:31.511	4337.109	22.783	OK
11-12-2023	18:23:32.510	4338.109	22.779	OK
11-12-2023	18:23:33.511	4339.109	22.778	OK
11-12-2023	18:23:34.512	4340.111	22.778	OK
11-12-2023	18:23:35.513	4341.111	22.779	OK
11-12-2023	18:23:36.512	4342.111	22.780	OK
11-12-2023	18:23:37.514	4343.113	22.777	OK
11-12-2023	18:23:38.512	4344.111	22.774	OK
11-12-2023	18:23:39.512	4345.111	22.770	OK
11-12-2023	18:23:40.512	4346.111	22.773	OK
11-12-2023	18:23:41.513	4347.112	22.782	OK
11-12-2023	18:23:42.515	4348.113	22.797	OK
11-12-2023	18:23:43.514	4349.113	22.810	OK
11-12-2023	18:23:44.514	4350.113	22.814	OK
11-12-2023	18:23:45.514	4351.113	22.809	OK
11-12-2023	18:23:46.513	4352.112	22.796	OK
11-12-2023	18:23:47.515	4353.113	22.788	OK
11-12-2023	18:23:48.515	4354.113	22.784	OK
11-12-2023	18:23:49.515	4355.113	22.782	OK
11-12-2023	18:23:50.516	4356.114	22.780	OK
11-12-2023	18:23:51.516	4357.114	22.783	OK
11-12-2023	18:23:52.516	4358.115	22.795	OK
11-12-2023	18:23:53.514	4359.113	22.805	OK
11-12-2023	18:23:54.515	4360.114	22.804	OK
11-12-2023	18:23:55.515	4361.114	22.794	OK
11-12-2023	18:23:56.516	4362.115	22.779	OK
11-12-2023	18:23:57.517	4363.116	22.769	OK
11-12-2023	18:23:58.520	4364.119	22.763	OK
11-12-2023	18:23:59.517	4365.116	22.759	OK
11-12-2023	18:24:00.517	4366.116	22.760	OK
11-12-2023	18:24:01.520	4367.119	22.764	OK
11-12-2023	18:24:02.519	4368.118	22.768	OK
11-12-2023	18:24:03.519	4369.118	22.767	OK
11-12-2023	18:24:04.521	4370.119	22.761	OK
11-12-2023	18:24:05.521	4371.119	22.758	OK
11-12-2023	18:24:06.519	4372.118	22.757	OK
11-12-2023	18:24:07.519	4373.118	22.758	OK
11-12-2023	18:24:08.520	4374.119	22.756	OK
11-12-2023	18:24:09.520	4375.118	22.756	OK
11-12-2023	18:24:10.521	4376.120	22.759	OK
11-12-2023	18:24:11.521	4377.120	22.768	OK
11-12-2023	18:24:12.522	4378.120	22.775	OK
11-12-2023	18:24:13.522	4379.121	22.779	OK
11-12-2023	18:24:14.522	4380.120	22.776	OK
11-12-2023	18:24:15.521	4381.120	22.773	OK
11-12-2023	18:24:16.521	4382.120	22.771	OK
11-12-2023	18:24:17.521	4383.120	22.771	OK
11-12-2023	18:24:18.521	4384.120	22.770	OK
11-12-2023	18:24:19.523	4385.122	22.767	OK
11-12-2023	18:24:20.521	4386.120	22.765	OK
11-12-2023	18:24:21.522	4387.120	22.764	OK
11-12-2023	18:24:22.523	4388.122	22.765	OK
11-12-2023	18:24:23.523	4389.122	22.763	OK
11-12-2023	18:24:24.523	4390.122	22.761	OK
11-12-2023	18:24:25.524	4391.123	22.759	OK
11-12-2023	18:24:26.524	4392.122	22.761	OK
11-12-2023	18:24:27.523	4393.122	22.762	OK
11-12-2023	18:24:28.523	4394.122	22.761	OK
11-12-2023	18:24:29.524	4395.123	22.764	OK
11-12-2023	18:24:30.526	4396.125	22.769	OK
11-12-2023	18:24:31.525	4397.124	22.773	OK
11-12-2023	18:24:32.555	4398.153	22.775	OK
11-12-2023	18:24:33.523	4399.122	22.768	OK
11-12-2023	18:24:34.524	4400.122	22.768	OK
11-12-2023	18:24:35.525	4401.124	22.767	OK
11-12-2023	18:24:36.525	4402.123	22.769	OK
11-12-2023	18:24:37.524	4403.123	22.766	OK
11-12-2023	18:24:38.525	4404.124	22.765	OK
11-12-2023	18:24:39.525	4405.124	22.763	OK
11-12-2023	18:24:40.899	4406.497	22.758	OK
11-12-2023	18:24:41.524	4407.123	22.756	OK
11-12-2023	18:24:42.527	4408.125	22.752	OK
11-12-2023	18:24:43.528	4409.127	22.753	OK
11-12-2023	18:24:44.527	4410.126	22.759	OK
11-12-2023	18:24:45.526	4411.125	22.770	OK
11-12-2023	18:24:46.527	4412.126	22.779	OK
11-12-2023	18:24:47.528	4413.126	22.786	OK
11-12-2023	18:24:48.527	4414.126	22.785	OK
11-12-2023	18:24:49.528	4415.127	22.777	OK
11-12-2023	18:24:50.530	4416.128	22.768	OK
11-12-2023	18:24:51.527	4417.126	22.761	OK
11-12-2023	18:24:52.527	4418.126	22.755	OK
11-12-2023	18:24:53.528	4419.127	22.752	OK
11-12-2023	18:24:54.528	4420.127	22.751	OK
11-12-2023	18:24:55.529	4421.128	22.754	OK
11-12-2023	18:24:56.530	4422.128	22.757	OK
11-12-2023	18:24:57.530	4423.129	22.762	OK
11-12-2023	18:24:58.530	4424.129	22.762	OK
11-12-2023	18:24:59.530	4425.129	22.759	OK
11-12-2023	18:25:00.533	4426.131	22.756	OK
11-12-2023	18:25:01.532	4427.130	22.756	OK
11-12-2023	18:25:02.530	4428.129	22.757	OK
11-12-2023	18:25:03.530	4429.129	22.758	OK
11-12-2023	18:25:04.531	4430.130	22.763	OK
11-12-2023	18:25:05.533	4431.132	22.766	OK
11-12-2023	18:25:06.531	4432.130	22.766	OK
11-12-2023	18:25:07.533	4433.132	22.762	OK
11-12-2023	18:25:08.535	4434.134	22.757	OK
11-12-2023	18:25:09.533	4435.132	22.756	OK
11-12-2023	18:25:10.534	4436.132	22.756	OK
11-12-2023	18:25:11.535	4437.134	22.758	OK
11-12-2023	18:25:12.536	4438.135	22.766	OK
11-12-2023	18:25:13.536	4439.134	22.777	OK
11-12-2023	18:25:14.536	4440.134	22.790	OK
11-12-2023	18:25:15.536	4441.134	22.795	OK
11-12-2023	18:25:16.535	4442.134	22.790	OK
11-12-2023	18:25:17.541	4443.139	22.783	OK
11-12-2023	18:25:18.536	4444.135	22.771	OK
11-12-2023	18:25:19.536	4445.135	22.768	OK
11-12-2023	18:25:20.536	4446.135	22.769	OK
11-12-2023	18:25:21.536	4447.134	22.771	OK
11-12-2023	18:25:22.534	4448.133	22.767	OK
11-12-2023	18:25:23.538	4449.136	22.763	OK
11-12-2023	18:25:24.535	4450.134	22.758	OK
11-12-2023	18:25:25.536	4451.135	22.756	OK
11-12-2023	18:25:26.539	4452.138	22.752	OK
11-12-2023	18:25:27.538	4453.136	22.754	OK
11-12-2023	18:25:28.538	4454.136	22.760	OK
11-12-2023	18:25:29.539	4455.137	22.770	OK
11-12-2023	18:25:30.538	4456.137	22.780	OK
11-12-2023	18:25:31.539	4457.137	22.789	OK
11-12-2023	18:25:32.539	4458.138	22.796	OK
11-12-2023	18:25:33.540	4459.139	22.797	OK
11-12-2023	18:25:34.541	4460.139	22.789	OK
11-12-2023	18:25:35.540	4461.139	22.778	OK
11-12-2023	18:25:36.540	4462.139	22.768	OK
11-12-2023	18:25:37.543	4463.142	22.760	OK
11-12-2023	18:25:38.543	4464.142	22.756	OK
11-12-2023	18:25:39.542	4465.141	22.755	OK
11-12-2023	18:25:40.542	4466.141	22.752	OK
11-12-2023	18:25:41.544	4467.143	22.753	OK
11-12-2023	18:25:42.544	4468.143	22.755	OK
11-12-2023	18:25:43.545	4469.144	22.763	OK
11-12-2023	18:25:44.546	4470.145	22.775	OK
11-12-2023	18:25:45.544	4471.143	22.781	OK
11-12-2023	18:25:46.546	4472.144	22.777	OK
11-12-2023	18:25:47.548	4473.146	22.770	OK
11-12-2023	18:25:48.546	4474.144	22.762	OK
11-12-2023	18:25:49.546	4475.144	22.758	OK
11-12-2023	18:25:50.547	4476.145	22.754	OK
11-12-2023	18:25:51.546	4477.145	22.753	OK
11-12-2023	18:25:52.546	4478.145	22.758	OK
11-12-2023	18:25:53.547	4479.146	22.758	OK
11-12-2023	18:25:54.549	4480.148	22.761	OK
11-12-2023	18:25:55.551	4481.150	22.763	OK
11-12-2023	18:25:56.551	4482.149	22.763	OK
11-12-2023	18:25:57.552	4483.150	22.762	OK
11-12-2023	18:25:58.552	4484.150	22.758	OK
11-12-2023	18:25:59.552	4485.150	22.759	OK
11-12-2023	18:26:00.552	4486.151	22.760	OK
11-12-2023	18:26:01.553	4487.152	22.763	OK
11-12-2023	18:26:02.553	4488.151	22.765	OK
11-12-2023	18:26:03.554	4489.152	22.768	OK
11-12-2023	18:26:04.554	4490.153	22.768	OK
11-12-2023	18:26:05.554	4491.153	22.765	OK
11-12-2023	18:26:06.557	4492.156	22.767	OK
11-12-2023	18:26:07.555	4493.154	22.769	OK
11-12-2023	18:26:08.556	4494.155	22.778	OK
11-12-2023	18:26:09.556	4495.155	22.781	OK
11-12-2023	18:26:10.557	4496.156	22.785	OK
11-12-2023	18:26:11.558	4497.157	22.781	OK
11-12-2023	18:26:12.558	4498.156	22.776	OK
11-12-2023	18:26:13.557	4499.156	22.771	OK
11-12-2023	18:26:14.592	4500.190	22.766	OK
11-12-2023	18:26:15.628	4501.226	22.768	OK
11-12-2023	18:26:16.651	4502.249	22.774	OK
11-12-2023	18:26:17.706	4503.305	22.783	OK
11-12-2023	18:26:18.827	4504.426	22.785	OK
11-12-2023	18:26:19.702	4505.301	22.782	OK
11-12-2023	18:26:20.888	4506.487	22.773	OK
11-12-2023	18:26:21.704	4507.303	22.768	OK
11-12-2023	18:26:22.706	4508.305	22.764	OK
11-12-2023	18:26:23.705	4509.304	22.762	OK
11-12-2023	18:26:24.707	4510.306	22.763	OK
11-12-2023	18:26:25.728	4511.327	22.765	OK
11-12-2023	18:26:26.710	4512.308	22.766	OK
11-12-2023	18:26:27.707	4513.306	22.766	OK
11-12-2023	18:26:28.705	4514.303	22.765	OK
11-12-2023	18:26:29.708	4515.306	22.763	OK
11-12-2023	18:26:30.709	4516.307	22.764	OK
11-12-2023	18:26:31.710	4517.308	22.766	OK
11-12-2023	18:26:32.714	4518.312	22.766	OK
11-12-2023	18:26:33.707	4519.305	22.767	OK
11-12-2023	18:26:34.713	4520.311	22.766	OK
11-12-2023	18:26:35.712	4521.311	22.766	OK
11-12-2023	18:26:36.711	4522.309	22.764	OK
11-12-2023	18:26:37.860	4523.459	22.764	OK
11-12-2023	18:26:38.707	4524.306	22.763	OK
11-12-2023	18:26:39.625	4525.223	22.763	OK
11-12-2023	18:26:40.712	4526.310	22.762	OK
11-12-2023	18:26:41.627	4527.225	22.765	OK
11-12-2023	18:26:42.627	4528.225	22.770	OK
