#--- Experiment --------------------------------------------------------------------------																																																													
#121023_15C_B1A2A3_tile																																																													
#																																																													
#--- System ------------------------------------------------------------------------------																																																													
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																													
#HOFFMAN-LAB01																																																													
#--- Instrument --------------------------------------------------------------------------																																																													
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.2] - Oxygen Sensor - XB7-528-210 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.562000	52.422000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.049000	20.183000	100.000000	21.163000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.3] - Oxygen Sensor - XA7-533-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.565000	52.772000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.123000	20.208000	100.000000	21.231000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	23.114000	53.138000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.089000	20.190000	100.000000	21.171000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#--- Measurement Data --------------------------------------------------------------------																																																													
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
10-12-2023	20:22:08.340	2989.376	96.383	23.592	146	0	OK	10-12-2023	20:22:08.340	2989.376	14.830	OK	10-12-2023	20:22:08.340	2989.376	1013	OK	10-12-2023	20:22:08.452	2989.488	96.295	23.614	204	0	OK	10-12-2023	20:22:08.452	2989.488	14.829	OK	10-12-2023	20:22:08.452	2989.488	1013	OK	10-12-2023	20:22:08.553	2989.589	98.887	23.859	282	0	OK	10-12-2023	20:22:08.553	2989.589	14.829	OK	10-12-2023	20:22:08.553	2989.589	1013	OK	10-12-2023	20:22:08.088	2989.124	14.831	OK			
10-12-2023	20:22:09.340	2990.376	96.372	23.594	146	0	OK	10-12-2023	20:22:09.340	2990.376	14.825	OK	10-12-2023	20:22:09.340	2990.376	1013	OK	10-12-2023	20:22:09.453	2990.489	96.209	23.625	204	0	OK	10-12-2023	20:22:09.453	2990.489	14.825	OK	10-12-2023	20:22:09.453	2990.489	1013	OK	10-12-2023	20:22:09.553	2990.589	98.874	23.861	282	0	OK	10-12-2023	20:22:09.553	2990.589	14.825	OK	10-12-2023	20:22:09.553	2990.589	1013	OK	10-12-2023	20:22:09.086	2990.122	14.825	OK			
10-12-2023	20:22:10.341	2991.377	96.399	23.591	146	0	OK	10-12-2023	20:22:10.341	2991.377	14.822	OK	10-12-2023	20:22:10.341	2991.377	1013	OK	10-12-2023	20:22:10.455	2991.490	96.237	23.622	204	0	OK	10-12-2023	20:22:10.455	2991.490	14.821	OK	10-12-2023	20:22:10.455	2991.490	1013	OK	10-12-2023	20:22:10.554	2991.589	98.828	23.867	282	0	OK	10-12-2023	20:22:10.554	2991.589	14.821	OK	10-12-2023	20:22:10.554	2991.589	1013	OK	10-12-2023	20:22:10.088	2991.124	14.823	OK			
10-12-2023	20:22:11.340	2992.376	96.400	23.591	146	0	OK	10-12-2023	20:22:11.340	2992.376	14.821	OK	10-12-2023	20:22:11.340	2992.376	1013	OK	10-12-2023	20:22:11.454	2992.490	96.278	23.617	204	0	OK	10-12-2023	20:22:11.454	2992.490	14.821	OK	10-12-2023	20:22:11.454	2992.490	1013	OK	10-12-2023	20:22:11.552	2992.588	98.877	23.861	282	0	OK	10-12-2023	20:22:11.552	2992.588	14.822	OK	10-12-2023	20:22:11.552	2992.588	1013	OK	10-12-2023	20:22:11.088	2992.123	14.821	OK			
10-12-2023	20:22:12.340	2993.376	96.345	23.597	146	0	OK	10-12-2023	20:22:12.340	2993.376	14.827	OK	10-12-2023	20:22:12.340	2993.376	1013	OK	10-12-2023	20:22:12.456	2993.492	96.240	23.621	204	0	OK	10-12-2023	20:22:12.456	2993.492	14.827	OK	10-12-2023	20:22:12.456	2993.492	1013	OK	10-12-2023	20:22:12.553	2993.589	98.863	23.862	282	0	OK	10-12-2023	20:22:12.553	2993.589	14.828	OK	10-12-2023	20:22:12.553	2993.589	1013	OK	10-12-2023	20:22:12.086	2993.122	14.825	OK			
10-12-2023	20:22:13.342	2994.378	96.382	23.592	146	0	OK	10-12-2023	20:22:13.342	2994.378	14.831	OK	10-12-2023	20:22:13.342	2994.378	1013	OK	10-12-2023	20:22:13.454	2994.490	96.244	23.620	204	0	OK	10-12-2023	20:22:13.454	2994.490	14.831	OK	10-12-2023	20:22:13.454	2994.490	1013	OK	10-12-2023	20:22:13.553	2994.589	98.870	23.861	282	0	OK	10-12-2023	20:22:13.553	2994.589	14.829	OK	10-12-2023	20:22:13.553	2994.589	1013	OK	10-12-2023	20:22:13.090	2994.126	14.831	OK			
10-12-2023	20:22:14.343	2995.379	96.300	23.603	146	0	OK	10-12-2023	20:22:14.343	2995.379	14.822	OK	10-12-2023	20:22:14.343	2995.379	1013	OK	10-12-2023	20:22:14.454	2995.490	96.195	23.627	204	0	OK	10-12-2023	20:22:14.454	2995.490	14.822	OK	10-12-2023	20:22:14.454	2995.490	1013	OK	10-12-2023	20:22:14.555	2995.591	98.879	23.861	282	0	OK	10-12-2023	20:22:14.555	2995.591	14.820	OK	10-12-2023	20:22:14.555	2995.591	1013	OK	10-12-2023	20:22:14.090	2995.126	14.826	OK			
10-12-2023	20:22:15.343	2996.379	96.437	23.587	146	0	OK	10-12-2023	20:22:15.343	2996.379	14.816	OK	10-12-2023	20:22:15.343	2996.379	1013	OK	10-12-2023	20:22:15.455	2996.490	96.168	23.631	204	0	OK	10-12-2023	20:22:15.455	2996.490	14.816	OK	10-12-2023	20:22:15.455	2996.490	1013	OK	10-12-2023	20:22:15.553	2996.589	98.867	23.863	282	0	OK	10-12-2023	20:22:15.553	2996.589	14.815	OK	10-12-2023	20:22:15.553	2996.589	1013	OK	10-12-2023	20:22:15.090	2996.126	14.819	OK			
10-12-2023	20:22:16.344	2997.380	96.483	23.582	146	0	OK	10-12-2023	20:22:16.344	2997.380	14.811	OK	10-12-2023	20:22:16.344	2997.380	1013	OK	10-12-2023	20:22:16.456	2997.492	96.214	23.626	204	0	OK	10-12-2023	20:22:16.456	2997.492	14.811	OK	10-12-2023	20:22:16.456	2997.492	1013	OK	10-12-2023	20:22:16.556	2997.591	98.830	23.868	282	0	OK	10-12-2023	20:22:16.556	2997.591	14.810	OK	10-12-2023	20:22:16.556	2997.591	1013	OK	10-12-2023	20:22:16.091	2997.127	14.813	OK			
10-12-2023	20:22:17.343	2998.379	96.393	23.593	146	0	OK	10-12-2023	20:22:17.343	2998.379	14.811	OK	10-12-2023	20:22:17.343	2998.379	1013	OK	10-12-2023	20:22:17.455	2998.491	96.269	23.619	204	0	OK	10-12-2023	20:22:17.455	2998.491	14.813	OK	10-12-2023	20:22:17.455	2998.491	1013	OK	10-12-2023	20:22:17.556	2998.592	98.891	23.860	282	0	OK	10-12-2023	20:22:17.556	2998.592	14.816	OK	10-12-2023	20:22:17.556	2998.592	1013	OK	10-12-2023	20:22:17.089	2998.125	14.811	OK			
10-12-2023	20:22:18.341	2999.376	96.419	23.589	146	0	OK	10-12-2023	20:22:18.341	2999.376	14.818	OK	10-12-2023	20:22:18.341	2999.376	1013	OK	10-12-2023	20:22:18.461	2999.497	96.294	23.615	204	0	OK	10-12-2023	20:22:18.461	2999.497	14.821	OK	10-12-2023	20:22:18.461	2999.497	1013	OK	10-12-2023	20:22:18.558	2999.594	98.828	23.867	282	0	OK	10-12-2023	20:22:18.558	2999.594	14.821	OK	10-12-2023	20:22:18.558	2999.594	1013	OK	10-12-2023	20:22:18.088	2999.124	14.818	OK			
10-12-2023	20:22:19.344	3000.380	96.400	23.590	146	0	OK	10-12-2023	20:22:19.344	3000.380	14.830	OK	10-12-2023	20:22:19.344	3000.380	1013	OK	10-12-2023	20:22:19.460	3000.496	96.267	23.617	204	0	OK	10-12-2023	20:22:19.460	3000.496	14.833	OK	10-12-2023	20:22:19.460	3000.496	1013	OK	10-12-2023	20:22:19.560	3000.596	98.825	23.866	282	0	OK	10-12-2023	20:22:19.560	3000.596	14.833	OK	10-12-2023	20:22:19.560	3000.596	1013	OK	10-12-2023	20:22:19.092	3000.128	14.828	OK			
10-12-2023	20:22:20.344	3001.380	96.321	23.598	146	0	OK	10-12-2023	20:22:20.344	3001.380	14.844	OK	10-12-2023	20:22:20.344	3001.380	1013	OK	10-12-2023	20:22:20.457	3001.493	96.237	23.619	204	0	OK	10-12-2023	20:22:20.457	3001.493	14.848	OK	10-12-2023	20:22:20.457	3001.493	1013	OK	10-12-2023	20:22:20.559	3001.595	98.952	23.849	282	0	OK	10-12-2023	20:22:20.559	3001.595	14.848	OK	10-12-2023	20:22:20.559	3001.595	1013	OK	10-12-2023	20:22:20.091	3001.127	14.841	OK			
10-12-2023	20:22:21.346	3002.382	96.422	23.584	146	0	OK	10-12-2023	20:22:21.346	3002.382	14.860	OK	10-12-2023	20:22:21.346	3002.382	1013	OK	10-12-2023	20:22:21.459	3002.494	96.158	23.627	204	0	OK	10-12-2023	20:22:21.459	3002.494	14.863	OK	10-12-2023	20:22:21.459	3002.494	1013	OK	10-12-2023	20:22:21.559	3002.595	98.797	23.866	282	0	OK	10-12-2023	20:22:21.559	3002.595	14.863	OK	10-12-2023	20:22:21.559	3002.595	1013	OK	10-12-2023	20:22:21.091	3002.126	14.856	OK			
10-12-2023	20:22:22.344	3003.379	96.226	23.607	146	0	OK	10-12-2023	20:22:22.344	3003.379	14.867	OK	10-12-2023	20:22:22.344	3003.379	1013	OK	10-12-2023	20:22:22.458	3003.494	96.212	23.620	204	0	OK	10-12-2023	20:22:22.458	3003.494	14.866	OK	10-12-2023	20:22:22.458	3003.494	1013	OK	10-12-2023	20:22:22.561	3003.597	98.802	23.865	282	0	OK	10-12-2023	20:22:22.561	3003.597	14.866	OK	10-12-2023	20:22:22.561	3003.597	1013	OK	10-12-2023	20:22:22.093	3003.129	14.867	OK			
10-12-2023	20:22:23.345	3004.381	96.323	23.597	146	0	OK	10-12-2023	20:22:23.345	3004.381	14.851	OK	10-12-2023	20:22:23.345	3004.381	1013	OK	10-12-2023	20:22:23.459	3004.495	96.205	23.623	204	0	OK	10-12-2023	20:22:23.459	3004.495	14.847	OK	10-12-2023	20:22:23.459	3004.495	1013	OK	10-12-2023	20:22:23.561	3004.597	98.912	23.854	282	0	OK	10-12-2023	20:22:23.561	3004.597	14.847	OK	10-12-2023	20:22:23.561	3004.597	1013	OK	10-12-2023	20:22:23.093	3004.128	14.855	OK			
10-12-2023	20:22:24.345	3005.381	96.419	23.587	146	0	OK	10-12-2023	20:22:24.345	3005.381	14.836	OK	10-12-2023	20:22:24.345	3005.381	1013	OK	10-12-2023	20:22:24.458	3005.494	96.202	23.625	204	0	OK	10-12-2023	20:22:24.458	3005.494	14.833	OK	10-12-2023	20:22:24.458	3005.494	1013	OK	10-12-2023	20:22:24.561	3005.597	98.917	23.855	282	0	OK	10-12-2023	20:22:24.561	3005.597	14.833	OK	10-12-2023	20:22:24.561	3005.597	1013	OK	10-12-2023	20:22:24.094	3005.130	14.838	OK			
10-12-2023	20:22:25.346	3006.382	96.367	23.594	146	0	OK	10-12-2023	20:22:25.346	3006.382	14.830	OK	10-12-2023	20:22:25.346	3006.382	1013	OK	10-12-2023	20:22:25.459	3006.494	96.278	23.616	204	0	OK	10-12-2023	20:22:25.459	3006.494	14.830	OK	10-12-2023	20:22:25.459	3006.494	1013	OK	10-12-2023	20:22:25.561	3006.597	98.819	23.867	282	0	OK	10-12-2023	20:22:25.561	3006.597	14.831	OK	10-12-2023	20:22:25.561	3006.597	1013	OK	10-12-2023	20:22:25.094	3006.130	14.830	OK			
10-12-2023	20:22:26.347	3007.383	96.381	23.591	146	0	OK	10-12-2023	20:22:26.347	3007.383	14.841	OK	10-12-2023	20:22:26.347	3007.383	1013	OK	10-12-2023	20:22:26.459	3007.495	96.154	23.630	204	0	OK	10-12-2023	20:22:26.459	3007.495	14.841	OK	10-12-2023	20:22:26.459	3007.495	1013	OK	10-12-2023	20:22:26.565	3007.601	98.855	23.861	282	0	OK	10-12-2023	20:22:26.565	3007.601	14.845	OK	10-12-2023	20:22:26.565	3007.601	1013	OK	10-12-2023	20:22:26.095	3007.130	14.838	OK			
10-12-2023	20:22:27.347	3008.383	96.316	23.598	146	0	OK	10-12-2023	20:22:27.347	3008.383	14.850	OK	10-12-2023	20:22:27.347	3008.383	1013	OK	10-12-2023	20:22:27.471	3008.507	96.186	23.625	204	0	OK	10-12-2023	20:22:27.471	3008.507	14.850	OK	10-12-2023	20:22:27.471	3008.507	1013	OK	10-12-2023	20:22:27.567	3008.603	98.817	23.865	282	0	OK	10-12-2023	20:22:27.567	3008.603	14.850	OK	10-12-2023	20:22:27.567	3008.603	1013	OK	10-12-2023	20:22:27.096	3008.132	14.849	OK			
10-12-2023	20:22:28.349	3009.385	96.279	23.603	146	0	OK	10-12-2023	20:22:28.349	3009.385	14.845	OK	10-12-2023	20:22:28.349	3009.385	1013	OK	10-12-2023	20:22:28.459	3009.494	96.191	23.625	204	0	OK	10-12-2023	20:22:28.459	3009.494	14.845	OK	10-12-2023	20:22:28.459	3009.494	1013	OK	10-12-2023	20:22:28.561	3009.597	98.816	23.866	282	0	OK	10-12-2023	20:22:28.561	3009.597	14.843	OK	10-12-2023	20:22:28.561	3009.597	1013	OK	10-12-2023	20:22:28.096	3009.132	14.848	OK			
10-12-2023	20:22:29.349	3010.385	96.330	23.598	146	0	OK	10-12-2023	20:22:29.349	3010.385	14.834	OK	10-12-2023	20:22:29.349	3010.385	1013	OK	10-12-2023	20:22:29.461	3010.497	96.233	23.621	204	1	OK	10-12-2023	20:22:29.461	3010.497	14.834	OK	10-12-2023	20:22:29.461	3010.497	1013	OK	10-12-2023	20:22:29.562	3010.598	98.819	23.867	282	0	OK	10-12-2023	20:22:29.562	3010.598	14.831	OK	10-12-2023	20:22:29.562	3010.598	1013	OK	10-12-2023	20:22:29.098	3010.134	14.838	OK			
10-12-2023	20:22:30.348	3011.384	96.404	23.590	146	0	OK	10-12-2023	20:22:30.348	3011.384	14.825	OK	10-12-2023	20:22:30.348	3011.384	1013	OK	10-12-2023	20:22:30.460	3011.495	96.193	23.627	204	0	OK	10-12-2023	20:22:30.460	3011.495	14.825	OK	10-12-2023	20:22:30.460	3011.495	1013	OK	10-12-2023	20:22:30.564	3011.599	98.818	23.868	282	0	OK	10-12-2023	20:22:30.564	3011.599	14.823	OK	10-12-2023	20:22:30.564	3011.599	1013	OK	10-12-2023	20:22:30.098	3011.134	14.828	OK			
10-12-2023	20:22:31.346	3012.382	96.407	23.590	146	0	OK	10-12-2023	20:22:31.346	3012.382	14.822	OK	10-12-2023	20:22:31.346	3012.382	1013	OK	10-12-2023	20:22:31.460	3012.496	96.203	23.626	204	0	OK	10-12-2023	20:22:31.460	3012.496	14.823	OK	10-12-2023	20:22:31.460	3012.496	1013	OK	10-12-2023	20:22:31.563	3012.599	98.842	23.865	282	0	OK	10-12-2023	20:22:31.563	3012.599	14.824	OK	10-12-2023	20:22:31.563	3012.599	1013	OK	10-12-2023	20:22:31.099	3012.134	14.822	OK			
10-12-2023	20:22:32.349	3013.385	96.426	23.587	146	0	OK	10-12-2023	20:22:32.349	3013.385	14.828	OK	10-12-2023	20:22:32.349	3013.385	1013	OK	10-12-2023	20:22:32.459	3013.495	96.147	23.632	204	0	OK	10-12-2023	20:22:32.459	3013.495	14.830	OK	10-12-2023	20:22:32.459	3013.495	1013	OK	10-12-2023	20:22:32.562	3013.598	98.894	23.858	282	0	OK	10-12-2023	20:22:32.562	3013.598	14.830	OK	10-12-2023	20:22:32.562	3013.598	1013	OK	10-12-2023	20:22:32.099	3013.135	14.826	OK			
10-12-2023	20:22:33.350	3014.386	96.376	23.593	146	0	OK	10-12-2023	20:22:33.350	3014.386	14.829	OK	10-12-2023	20:22:33.350	3014.386	1013	OK	10-12-2023	20:22:33.458	3014.494	96.238	23.621	204	0	OK	10-12-2023	20:22:33.458	3014.494	14.829	OK	10-12-2023	20:22:33.458	3014.494	1013	OK	10-12-2023	20:22:33.563	3014.599	98.854	23.863	282	0	OK	10-12-2023	20:22:33.563	3014.599	14.829	OK	10-12-2023	20:22:33.563	3014.599	1013	OK	10-12-2023	20:22:33.100	3014.136	14.830	OK			
10-12-2023	20:22:34.349	3015.385	96.287	23.604	146	0	OK	10-12-2023	20:22:34.349	3015.385	14.827	OK	10-12-2023	20:22:34.349	3015.385	1013	OK	10-12-2023	20:22:34.459	3015.495	96.208	23.625	204	0	OK	10-12-2023	20:22:34.459	3015.495	14.826	OK	10-12-2023	20:22:34.459	3015.495	1013	OK	10-12-2023	20:22:34.564	3015.600	98.815	23.868	282	0	OK	10-12-2023	20:22:34.564	3015.600	14.826	OK	10-12-2023	20:22:34.564	3015.600	1013	OK	10-12-2023	20:22:34.100	3015.136	14.827	OK			
10-12-2023	20:22:35.348	3016.384	96.327	23.600	146	0	OK	10-12-2023	20:22:35.348	3016.384	14.820	OK	10-12-2023	20:22:35.348	3016.384	1013	OK	10-12-2023	20:22:35.462	3016.498	96.188	23.628	204	0	OK	10-12-2023	20:22:35.462	3016.498	14.821	OK	10-12-2023	20:22:35.462	3016.498	1013	OK	10-12-2023	20:22:35.569	3016.605	98.845	23.865	282	0	OK	10-12-2023	20:22:35.569	3016.605	14.821	OK	10-12-2023	20:22:35.569	3016.605	1013	OK	10-12-2023	20:22:35.101	3016.137	14.822	OK			
10-12-2023	20:22:36.349	3017.384	96.461	23.583	146	0	OK	10-12-2023	20:22:36.349	3017.384	14.826	OK	10-12-2023	20:22:36.349	3017.384	1013	OK	10-12-2023	20:22:36.460	3017.495	96.198	23.626	204	0	OK	10-12-2023	20:22:36.460	3017.495	14.828	OK	10-12-2023	20:22:36.460	3017.495	1013	OK	10-12-2023	20:22:36.567	3017.603	98.830	23.866	282	0	OK	10-12-2023	20:22:36.567	3017.603	14.828	OK	10-12-2023	20:22:36.567	3017.603	1013	OK	10-12-2023	20:22:36.101	3017.137	14.823	OK			
10-12-2023	20:22:37.348	3018.384	96.380	23.592	146	1	OK	10-12-2023	20:22:37.348	3018.384	14.834	OK	10-12-2023	20:22:37.348	3018.384	1013	OK	10-12-2023	20:22:37.460	3018.496	96.259	23.618	204	0	OK	10-12-2023	20:22:37.460	3018.496	14.833	OK	10-12-2023	20:22:37.460	3018.496	1013	OK	10-12-2023	20:22:37.568	3018.604	98.817	23.867	282	0	OK	10-12-2023	20:22:37.568	3018.604	14.833	OK	10-12-2023	20:22:37.568	3018.604	1013	OK	10-12-2023	20:22:37.102	3018.137	14.833	OK			
10-12-2023	20:22:38.351	3019.387	96.319	23.600	146	0	OK	10-12-2023	20:22:38.351	3019.387	14.828	OK	10-12-2023	20:22:38.351	3019.387	1013	OK	10-12-2023	20:22:38.463	3019.499	96.239	23.621	204	0	OK	10-12-2023	20:22:38.463	3019.499	14.828	OK	10-12-2023	20:22:38.463	3019.499	1013	OK	10-12-2023	20:22:38.568	3019.604	98.847	23.864	282	0	OK	10-12-2023	20:22:38.568	3019.604	14.827	OK	10-12-2023	20:22:38.568	3019.604	1013	OK	10-12-2023	20:22:38.101	3019.137	14.829	OK			
10-12-2023	20:22:39.348	3020.384	96.442	23.586	146	0	OK	10-12-2023	20:22:39.348	3020.384	14.820	OK	10-12-2023	20:22:39.348	3020.384	1013	OK	10-12-2023	20:22:39.460	3020.496	96.148	23.633	204	0	OK	10-12-2023	20:22:39.460	3020.496	14.820	OK	10-12-2023	20:22:39.460	3020.496	1013	OK	10-12-2023	20:22:39.569	3020.605	98.806	23.870	282	0	OK	10-12-2023	20:22:39.569	3020.605	14.818	OK	10-12-2023	20:22:39.569	3020.605	1013	OK	10-12-2023	20:22:39.101	3020.137	14.823	OK			
10-12-2023	20:22:40.352	3021.387	96.363	23.597	146	0	OK	10-12-2023	20:22:40.352	3021.387	14.808	OK	10-12-2023	20:22:40.352	3021.387	1013	OK	10-12-2023	20:22:40.463	3021.499	96.135	23.636	204	0	OK	10-12-2023	20:22:40.463	3021.499	14.808	OK	10-12-2023	20:22:40.463	3021.499	1013	OK	10-12-2023	20:22:40.568	3021.604	98.926	23.857	282	0	OK	10-12-2023	20:22:40.568	3021.604	14.805	OK	10-12-2023	20:22:40.568	3021.604	1013	OK	10-12-2023	20:22:40.101	3021.137	14.810	OK			
10-12-2023	20:22:41.352	3022.388	96.392	23.594	146	0	OK	10-12-2023	20:22:41.352	3022.388	14.803	OK	10-12-2023	20:22:41.352	3022.388	1013	OK	10-12-2023	20:22:41.463	3022.499	96.278	23.619	204	0	OK	10-12-2023	20:22:41.463	3022.499	14.803	OK	10-12-2023	20:22:41.463	3022.499	1013	OK	10-12-2023	20:22:41.569	3022.605	98.864	23.865	282	0	OK	10-12-2023	20:22:41.569	3022.605	14.801	OK	10-12-2023	20:22:41.569	3022.605	1013	OK	10-12-2023	20:22:41.102	3022.138	14.803	OK			
