#--- Experiment --------------------------------------------------------------------------																																																																																				
#11423_background_post																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-217 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	22.894000	53.374000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.383000	17.691000	100.000000	20.649000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	23.215000	52.867000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.438000	17.754000	100.000000	20.691000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
04-11-2023	21:12:08.176	1537.233	97.381	23.491	247	0	OK	04-11-2023	21:12:08.176	1537.233	15.072	OK	04-11-2023	21:12:08.176	1537.233	1013	OK	04-11-2023	21:12:08.780	1537.838	98.519	23.728	302	0	OK	04-11-2023	21:12:08.780	1537.838	15.072	OK	04-11-2023	21:12:08.780	1537.838	1013	OK	04-11-2023	21:12:07.765	1536.823	15.072	OK	04-11-2023	21:12:08.716	1537.773	94.376	23.355	206	0	OK	04-11-2023	21:12:08.716	1537.773	20.082	OK	04-11-2023	21:12:08.716	1537.773	1013	OK	04-11-2023	21:12:08.181	1537.239	93.622	23.775	146	0	OK	04-11-2023	21:12:08.181	1537.239	20.083	OK	04-11-2023	21:12:08.181	1537.239	1013	OK	04-11-2023	21:12:08.805	1537.863	20.082	OK			
04-11-2023	21:12:09.173	1538.230	97.357	23.494	247	0	OK	04-11-2023	21:12:09.173	1538.230	15.072	OK	04-11-2023	21:12:09.173	1538.230	1013	OK	04-11-2023	21:12:09.796	1538.854	98.584	23.720	302	0	OK	04-11-2023	21:12:09.796	1538.854	15.073	OK	04-11-2023	21:12:09.796	1538.854	1013	OK	04-11-2023	21:12:08.767	1537.824	15.072	OK	04-11-2023	21:12:09.717	1538.774	94.402	23.350	206	0	OK	04-11-2023	21:12:09.717	1538.774	20.099	OK	04-11-2023	21:12:09.717	1538.774	1013	OK	04-11-2023	21:12:09.180	1538.237	93.665	23.769	146	0	OK	04-11-2023	21:12:09.180	1538.237	20.089	OK	04-11-2023	21:12:09.180	1538.237	1013	OK	04-11-2023	21:12:09.807	1538.865	20.104	OK			
04-11-2023	21:12:10.176	1539.233	97.314	23.499	247	0	OK	04-11-2023	21:12:10.176	1539.233	15.074	OK	04-11-2023	21:12:10.176	1539.233	1013	OK	04-11-2023	21:12:10.797	1539.854	98.494	23.731	302	0	OK	04-11-2023	21:12:10.797	1539.854	15.073	OK	04-11-2023	21:12:10.797	1539.854	1013	OK	04-11-2023	21:12:09.768	1538.826	15.073	OK	04-11-2023	21:12:10.718	1539.775	94.412	23.346	206	0	OK	04-11-2023	21:12:10.718	1539.775	20.126	OK	04-11-2023	21:12:10.718	1539.775	1013	OK	04-11-2023	21:12:10.181	1539.238	93.616	23.773	146	0	OK	04-11-2023	21:12:10.181	1539.238	20.110	OK	04-11-2023	21:12:10.181	1539.238	1013	OK	04-11-2023	21:12:10.808	1539.865	20.131	OK			
04-11-2023	21:12:11.178	1540.235	97.381	23.491	247	0	OK	04-11-2023	21:12:11.178	1540.235	15.072	OK	04-11-2023	21:12:11.178	1540.235	1013	OK	04-11-2023	21:12:11.779	1540.836	98.519	23.728	302	0	OK	04-11-2023	21:12:11.779	1540.836	15.072	OK	04-11-2023	21:12:11.779	1540.836	1013	OK	04-11-2023	21:12:10.768	1539.825	15.073	OK	04-11-2023	21:12:11.718	1540.776	94.433	23.342	206	0	OK	04-11-2023	21:12:11.718	1540.776	20.139	OK	04-11-2023	21:12:11.718	1540.776	1013	OK	04-11-2023	21:12:11.182	1540.239	93.572	23.776	146	0	OK	04-11-2023	21:12:11.182	1540.239	20.134	OK	04-11-2023	21:12:11.182	1540.239	1013	OK	04-11-2023	21:12:11.811	1540.868	20.139	OK			
04-11-2023	21:12:12.178	1541.235	97.359	23.494	247	0	OK	04-11-2023	21:12:12.178	1541.235	15.070	OK	04-11-2023	21:12:12.178	1541.235	1013	OK	04-11-2023	21:12:12.800	1541.858	98.521	23.728	302	0	OK	04-11-2023	21:12:12.800	1541.858	15.070	OK	04-11-2023	21:12:12.800	1541.858	1013	OK	04-11-2023	21:12:11.767	1540.824	15.072	OK	04-11-2023	21:12:12.718	1541.775	94.384	23.350	206	0	OK	04-11-2023	21:12:12.718	1541.775	20.121	OK	04-11-2023	21:12:12.718	1541.775	1013	OK	04-11-2023	21:12:12.181	1541.238	93.555	23.778	146	0	OK	04-11-2023	21:12:12.181	1541.238	20.136	OK	04-11-2023	21:12:12.181	1541.238	1013	OK	04-11-2023	21:12:12.810	1541.868	20.121	OK			
04-11-2023	21:12:13.177	1542.234	97.327	23.498	247	0	OK	04-11-2023	21:12:13.177	1542.234	15.069	OK	04-11-2023	21:12:13.177	1542.234	1013	OK	04-11-2023	21:12:13.804	1542.861	98.490	23.732	302	0	OK	04-11-2023	21:12:13.804	1542.861	15.068	OK	04-11-2023	21:12:13.804	1542.861	1013	OK	04-11-2023	21:12:12.771	1541.829	15.070	OK	04-11-2023	21:12:13.718	1542.775	94.448	23.346	206	0	OK	04-11-2023	21:12:13.718	1542.775	20.082	OK	04-11-2023	21:12:13.718	1542.775	1013	OK	04-11-2023	21:12:13.181	1542.238	93.673	23.766	146	0	OK	04-11-2023	21:12:13.181	1542.238	20.108	OK	04-11-2023	21:12:13.181	1542.238	1013	OK	04-11-2023	21:12:13.810	1542.867	20.082	OK			
04-11-2023	21:12:14.180	1543.237	97.418	23.487	247	0	OK	04-11-2023	21:12:14.180	1543.237	15.068	OK	04-11-2023	21:12:14.180	1543.237	1013	OK	04-11-2023	21:12:14.804	1543.862	98.449	23.737	302	0	OK	04-11-2023	21:12:14.804	1543.862	15.068	OK	04-11-2023	21:12:14.804	1543.862	1013	OK	04-11-2023	21:12:13.774	1542.832	15.068	OK	04-11-2023	21:12:14.719	1543.776	94.545	23.339	206	0	OK	04-11-2023	21:12:14.719	1543.776	20.032	OK	04-11-2023	21:12:14.719	1543.776	1013	OK	04-11-2023	21:12:14.183	1543.240	93.695	23.768	146	0	OK	04-11-2023	21:12:14.183	1543.240	20.062	OK	04-11-2023	21:12:14.183	1543.240	1013	OK	04-11-2023	21:12:14.808	1543.866	20.032	OK			
04-11-2023	21:12:15.183	1544.240	97.410	23.488	247	0	OK	04-11-2023	21:12:15.183	1544.240	15.068	OK	04-11-2023	21:12:15.183	1544.240	1013	OK	04-11-2023	21:12:15.799	1544.857	98.455	23.736	302	0	OK	04-11-2023	21:12:15.799	1544.857	15.070	OK	04-11-2023	21:12:15.799	1544.857	1013	OK	04-11-2023	21:12:14.776	1543.833	15.068	OK	04-11-2023	21:12:15.719	1544.776	94.527	23.346	206	0	OK	04-11-2023	21:12:15.719	1544.776	19.985	OK	04-11-2023	21:12:15.719	1544.776	1013	OK	04-11-2023	21:12:15.185	1544.242	93.735	23.768	146	0	OK	04-11-2023	21:12:15.185	1544.242	20.013	OK	04-11-2023	21:12:15.185	1544.242	1013	OK	04-11-2023	21:12:15.811	1544.869	19.985	OK			
04-11-2023	21:12:16.184	1545.242	97.374	23.492	247	0	OK	04-11-2023	21:12:16.184	1545.242	15.071	OK	04-11-2023	21:12:16.184	1545.242	1013	OK	04-11-2023	21:12:16.787	1545.845	98.453	23.736	302	0	OK	04-11-2023	21:12:16.787	1545.845	15.072	OK	04-11-2023	21:12:16.787	1545.845	1013	OK	04-11-2023	21:12:15.774	1544.832	15.070	OK	04-11-2023	21:12:16.721	1545.778	94.542	23.349	206	0	OK	04-11-2023	21:12:16.721	1545.778	19.938	OK	04-11-2023	21:12:16.721	1545.778	1013	OK	04-11-2023	21:12:16.185	1545.243	93.734	23.773	146	0	OK	04-11-2023	21:12:16.185	1545.243	19.965	OK	04-11-2023	21:12:16.185	1545.243	1013	OK	04-11-2023	21:12:16.810	1545.868	19.938	OK			
04-11-2023	21:12:17.179	1546.237	97.323	23.498	247	0	OK	04-11-2023	21:12:17.179	1546.237	15.073	OK	04-11-2023	21:12:17.179	1546.237	1013	OK	04-11-2023	21:12:17.805	1546.862	98.479	23.733	302	0	OK	04-11-2023	21:12:17.805	1546.862	15.071	OK	04-11-2023	21:12:17.805	1546.862	1013	OK	04-11-2023	21:12:16.775	1545.832	15.072	OK	04-11-2023	21:12:17.720	1546.778	94.627	23.342	206	0	OK	04-11-2023	21:12:17.720	1546.778	19.903	OK	04-11-2023	21:12:17.720	1546.778	1013	OK	04-11-2023	21:12:17.185	1546.243	93.808	23.768	146	0	OK	04-11-2023	21:12:17.185	1546.243	19.923	OK	04-11-2023	21:12:17.185	1546.243	1013	OK	04-11-2023	21:12:17.812	1546.869	19.903	OK			
04-11-2023	21:12:18.182	1547.240	97.333	23.497	247	0	OK	04-11-2023	21:12:18.182	1547.240	15.071	OK	04-11-2023	21:12:18.182	1547.240	1013	OK	04-11-2023	21:12:18.808	1547.866	98.486	23.732	302	0	OK	04-11-2023	21:12:18.808	1547.866	15.072	OK	04-11-2023	21:12:18.808	1547.866	1013	OK	04-11-2023	21:12:17.777	1546.834	15.071	OK	04-11-2023	21:12:18.720	1547.778	94.560	23.353	206	0	OK	04-11-2023	21:12:18.720	1547.778	19.877	OK	04-11-2023	21:12:18.720	1547.778	1013	OK	04-11-2023	21:12:18.183	1547.241	93.747	23.779	146	0	OK	04-11-2023	21:12:18.183	1547.241	19.890	OK	04-11-2023	21:12:18.183	1547.241	1013	OK	04-11-2023	21:12:18.812	1547.870	19.877	OK			
04-11-2023	21:12:19.183	1548.241	97.375	23.492	247	0	OK	04-11-2023	21:12:19.183	1548.241	15.070	OK	04-11-2023	21:12:19.183	1548.241	1013	OK	04-11-2023	21:12:19.804	1548.862	98.496	23.731	302	0	OK	04-11-2023	21:12:19.804	1548.862	15.071	OK	04-11-2023	21:12:19.804	1548.862	1013	OK	04-11-2023	21:12:18.778	1547.835	15.071	OK	04-11-2023	21:12:19.721	1548.778	94.653	23.343	206	0	OK	04-11-2023	21:12:19.721	1548.778	19.861	OK	04-11-2023	21:12:19.721	1548.778	1013	OK	04-11-2023	21:12:19.187	1548.245	93.852	23.768	146	0	OK	04-11-2023	21:12:19.187	1548.245	19.869	OK	04-11-2023	21:12:19.187	1548.245	1013	OK	04-11-2023	21:12:19.813	1548.871	19.856	OK			
04-11-2023	21:12:20.186	1549.243	97.391	23.490	247	0	OK	04-11-2023	21:12:20.186	1549.243	15.070	OK	04-11-2023	21:12:20.186	1549.243	1013	OK	04-11-2023	21:12:20.807	1549.864	98.414	23.741	302	0	OK	04-11-2023	21:12:20.807	1549.864	15.070	OK	04-11-2023	21:12:20.807	1549.864	1013	OK	04-11-2023	21:12:19.777	1548.834	15.070	OK	04-11-2023	21:12:20.722	1549.780	94.642	23.347	206	0	OK	04-11-2023	21:12:20.722	1549.780	19.835	OK	04-11-2023	21:12:20.722	1549.780	1013	OK	04-11-2023	21:12:20.186	1549.243	93.799	23.777	146	0	OK	04-11-2023	21:12:20.186	1549.243	19.846	OK	04-11-2023	21:12:20.186	1549.243	1013	OK	04-11-2023	21:12:20.812	1549.869	19.830	OK			
04-11-2023	21:12:21.187	1550.244	97.275	23.504	247	0	OK	04-11-2023	21:12:21.187	1550.244	15.072	OK	04-11-2023	21:12:21.187	1550.244	1013	OK	04-11-2023	21:12:21.808	1550.865	98.370	23.746	302	0	OK	04-11-2023	21:12:21.808	1550.865	15.073	OK	04-11-2023	21:12:21.808	1550.865	1013	OK	04-11-2023	21:12:20.778	1549.836	15.070	OK	04-11-2023	21:12:21.719	1550.777	94.612	23.354	206	0	OK	04-11-2023	21:12:21.719	1550.777	19.804	OK	04-11-2023	21:12:21.719	1550.777	1013	OK	04-11-2023	21:12:21.185	1550.242	93.801	23.780	146	0	OK	04-11-2023	21:12:21.185	1550.242	19.815	OK	04-11-2023	21:12:21.185	1550.242	1013	OK	04-11-2023	21:12:21.810	1550.867	19.798	OK			
04-11-2023	21:12:22.186	1551.243	97.282	23.503	247	0	OK	04-11-2023	21:12:22.186	1551.243	15.073	OK	04-11-2023	21:12:22.186	1551.243	1013	OK	04-11-2023	21:12:22.789	1551.846	98.363	23.747	302	0	OK	04-11-2023	21:12:22.789	1551.846	15.072	OK	04-11-2023	21:12:22.789	1551.846	1013	OK	04-11-2023	21:12:21.780	1550.837	15.073	OK	04-11-2023	21:12:22.721	1551.778	94.653	23.351	206	0	OK	04-11-2023	21:12:22.721	1551.778	19.783	OK	04-11-2023	21:12:22.721	1551.778	1013	OK	04-11-2023	21:12:22.187	1551.244	93.813	23.781	146	0	OK	04-11-2023	21:12:22.187	1551.244	19.790	OK	04-11-2023	21:12:22.187	1551.244	1013	OK	04-11-2023	21:12:22.813	1551.870	19.782	OK			
04-11-2023	21:12:23.184	1552.242	97.308	23.500	247	0	OK	04-11-2023	21:12:23.184	1552.242	15.072	OK	04-11-2023	21:12:23.184	1552.242	1013	OK	04-11-2023	21:12:23.807	1552.865	98.436	23.738	302	0	OK	04-11-2023	21:12:23.807	1552.865	15.073	OK	04-11-2023	21:12:23.807	1552.865	1013	OK	04-11-2023	21:12:22.776	1551.834	15.072	OK	04-11-2023	21:12:23.722	1552.779	94.637	23.354	206	0	OK	04-11-2023	21:12:23.722	1552.779	19.773	OK	04-11-2023	21:12:23.722	1552.779	1013	OK	04-11-2023	21:12:23.187	1552.245	93.967	23.763	146	0	OK	04-11-2023	21:12:23.187	1552.245	19.778	OK	04-11-2023	21:12:23.187	1552.245	1013	OK	04-11-2023	21:12:23.813	1552.871	19.772	OK			
04-11-2023	21:12:24.184	1553.241	97.365	23.493	247	0	OK	04-11-2023	21:12:24.184	1553.241	15.072	OK	04-11-2023	21:12:24.184	1553.241	1013	OK	04-11-2023	21:12:24.808	1553.866	98.504	23.730	302	0	OK	04-11-2023	21:12:24.808	1553.866	15.071	OK	04-11-2023	21:12:24.808	1553.866	1013	OK	04-11-2023	21:12:23.778	1552.836	15.073	OK	04-11-2023	21:12:24.722	1553.780	94.740	23.342	206	0	OK	04-11-2023	21:12:24.722	1553.780	19.765	OK	04-11-2023	21:12:24.722	1553.780	1013	OK	04-11-2023	21:12:24.187	1553.244	93.910	23.771	146	0	OK	04-11-2023	21:12:24.187	1553.244	19.770	OK	04-11-2023	21:12:24.187	1553.244	1013	OK	04-11-2023	21:12:24.813	1553.871	19.763	OK			
04-11-2023	21:12:25.184	1554.242	97.357	23.494	247	0	OK	04-11-2023	21:12:25.184	1554.242	15.072	OK	04-11-2023	21:12:25.184	1554.242	1013	OK	04-11-2023	21:12:25.812	1554.869	98.470	23.734	302	0	OK	04-11-2023	21:12:25.812	1554.869	15.072	OK	04-11-2023	21:12:25.812	1554.869	1013	OK	04-11-2023	21:12:24.781	1553.838	15.071	OK	04-11-2023	21:12:25.724	1554.781	94.744	23.343	206	0	OK	04-11-2023	21:12:25.724	1554.781	19.751	OK	04-11-2023	21:12:25.724	1554.781	1013	OK	04-11-2023	21:12:25.187	1554.245	93.853	23.779	146	0	OK	04-11-2023	21:12:25.187	1554.245	19.761	OK	04-11-2023	21:12:25.187	1554.245	1013	OK	04-11-2023	21:12:25.815	1554.872	19.751	OK			
04-11-2023	21:12:26.186	1555.244	97.340	23.496	247	0	OK	04-11-2023	21:12:26.186	1555.244	15.072	OK	04-11-2023	21:12:26.186	1555.244	1013	OK	04-11-2023	21:12:26.812	1555.870	98.470	23.734	302	0	OK	04-11-2023	21:12:26.812	1555.870	15.072	OK	04-11-2023	21:12:26.812	1555.870	1013	OK	04-11-2023	21:12:25.782	1554.839	15.072	OK	04-11-2023	21:12:26.725	1555.782	94.648	23.356	206	0	OK	04-11-2023	21:12:26.725	1555.782	19.741	OK	04-11-2023	21:12:26.725	1555.782	1013	OK	04-11-2023	21:12:26.188	1555.246	93.961	23.767	146	0	OK	04-11-2023	21:12:26.188	1555.246	19.746	OK	04-11-2023	21:12:26.188	1555.246	1013	OK	04-11-2023	21:12:26.815	1555.873	19.741	OK			
04-11-2023	21:12:27.186	1556.244	97.414	23.487	247	0	OK	04-11-2023	21:12:27.186	1556.244	15.072	OK	04-11-2023	21:12:27.186	1556.244	1013	OK	04-11-2023	21:12:27.812	1556.870	98.477	23.733	302	0	OK	04-11-2023	21:12:27.812	1556.870	15.073	OK	04-11-2023	21:12:27.812	1556.870	1013	OK	04-11-2023	21:12:26.783	1555.841	15.072	OK	04-11-2023	21:12:27.723	1556.780	94.748	23.344	206	0	OK	04-11-2023	21:12:27.723	1556.780	19.736	OK	04-11-2023	21:12:27.723	1556.780	1013	OK	04-11-2023	21:12:27.189	1556.247	93.951	23.769	146	0	OK	04-11-2023	21:12:27.189	1556.247	19.739	OK	04-11-2023	21:12:27.189	1556.247	1013	OK	04-11-2023	21:12:27.814	1556.872	19.736	OK			
04-11-2023	21:12:28.187	1557.244	97.323	23.498	247	0	OK	04-11-2023	21:12:28.187	1557.244	15.073	OK	04-11-2023	21:12:28.187	1557.244	1013	OK	04-11-2023	21:12:28.821	1557.879	98.444	23.737	302	0	OK	04-11-2023	21:12:28.821	1557.879	15.073	OK	04-11-2023	21:12:28.821	1557.879	1013	OK	04-11-2023	21:12:27.783	1556.840	15.073	OK	04-11-2023	21:12:28.724	1557.781	94.759	23.343	206	0	OK	04-11-2023	21:12:28.724	1557.781	19.732	OK	04-11-2023	21:12:28.724	1557.781	1013	OK	04-11-2023	21:12:28.190	1557.247	93.891	23.777	146	0	OK	04-11-2023	21:12:28.190	1557.247	19.734	OK	04-11-2023	21:12:28.190	1557.247	1013	OK	04-11-2023	21:12:28.822	1557.880	19.732	OK			
